"TOA5","CR300-7891","CR300","2286","CR300.Std.02.00","CPU:CR300_Athletics.CR300","20039","TableMin"
"TIMESTAMP","RECORD","WSpeed_Max","WSpeed_S_WVT","WDir_D1_WVT","WDir_SD1_WVT","Temp_Avg","AirTC_Avg","RH","Rain_mm_Tot"
"2022-08-24 14:51:00",42,1.49,0.688,324.2,73.61,25.68,24.43,24.06,0
"2022-08-24 14:52:00",43,1.21,0.586,355.5,41.07,25.6,24.41,24.33,0
"2022-08-24 14:53:00",44,1.69,0.862,299.2,67.15,25.57,24.44,24.24,0
"2022-08-24 14:54:00",45,0.91,0.633,281.2,70.28,25.36,24.49,23.93,0
"2022-08-24 14:55:00",46,1.41,0.678,57.6,96.4,25.09,24.43,23.78,0
"2022-08-24 14:56:00",47,1,0.418,201.1,90.1,25.66,24.32,23.92,0
"2022-08-24 14:57:00",48,0.58,0.397,224.6,69.59,25.44,24.38,23.85,0
"2022-08-24 14:58:00",49,0.74,0.46,209.3,49.47,25.48,24.43,23.65,0
"2022-08-24 14:59:00",50,0.93,0.518,326.2,59.54,25.32,24.45,23.92,0
"2022-08-24 15:00:00",51,1.39,0.609,293,66.95,25.28,24.43,23.68,0
"2022-08-24 15:01:00",52,1.18,0.622,326.4,56.72,25.48,24.35,24.05,0
"2022-08-24 15:02:00",53,0.9,0.422,273.7,36.58,25.48,24.3,24.19,0
"2022-08-24 15:03:00",54,0.89,0.537,264.5,40.24,25.51,24.28,24.25,0
"2022-08-24 15:04:00",55,0.78,0.396,307.2,93.4,25.57,24.28,24.05,0
"2022-08-24 15:05:00",56,0.69,0.364,340.1,49.79,25.42,24.28,23.91,0
"2022-08-24 15:06:00",57,0.9,0.372,332.5,69.03,25.5,24.29,24.05,0
"2022-08-24 15:07:00",58,0.89,0.495,354.4,64.71,25.37,24.33,23.78,0
"2022-08-24 15:08:00",59,0.71,0.455,322.2,35.53,25.19,24.27,24.11,0
"2022-08-24 15:09:00",60,0.89,0.457,333.2,72.64,25.78,24.26,24.74,0
"2022-08-24 15:10:00",61,1.1,0.547,298.5,89.4,25.38,24.4,23.72,0
"2022-08-24 15:11:00",62,1.25,0.751,283.4,54.74,24.78,24.37,23.91,0
"2022-08-24 15:12:00",63,0.65,0.377,304.3,54.05,25.29,24.27,24.26,0
"2022-08-24 15:13:00",64,0.75,0.312,339.9,82.1,25.53,24.32,24.26,0
"2022-08-24 15:14:00",65,0.75,0.358,322.9,66.52,25.24,24.4,24.06,0
"2022-08-24 15:15:00",66,1.31,0.662,315,57.93,24.97,24.41,23.85,0
"2022-08-24 15:16:00",67,1.57,0.619,300.5,64.15,24.8,24.33,24.74,0
"2022-08-24 15:17:00",68,1.08,0.533,152.3,84.9,24.84,24.23,23.98,0
"2022-08-24 15:18:00",69,0.84,0.466,312.3,68.58,24.91,24.17,24.11,0
"2022-08-24 15:19:00",70,1.15,0.588,297.2,70.9,24.93,24.15,24.04,0
"2022-08-24 15:20:00",71,0.87,0.49,202.6,35.3,24.69,24.17,23.63,0
"2022-08-24 15:21:00",72,0.62,0.344,244.4,74.39,24.68,24.14,23.49,0
"2022-08-24 15:22:00",73,0.68,0.322,225.6,72.5,24.88,24.11,23.7,0
"2022-08-24 15:23:00",74,0.47,0.318,238.4,68.18,24.97,24.12,23.94,0
"2022-08-24 15:24:00",75,0.67,0.391,316.5,80.6,24.94,24.15,24.04,0
"2022-08-24 15:25:00",76,0.9,0.408,188.4,69.51,25.21,24.23,23.64,0
"2022-08-24 15:26:00",77,1.12,0.453,2.719,64.78,24.92,24.35,23.65,0
"2022-08-24 15:27:00",78,0.55,0.322,315.5,94.4,24.84,24.39,23.51,0
"2022-08-24 15:28:00",79,0.8,0.428,28.27,45.9,24.85,24.4,23.44,0
"2022-08-24 15:29:00",80,1.38,0.4,219.2,95.3,25.12,24.4,23.72,0
"2022-08-24 15:30:00",81,1.14,0.465,40.81,93.4,25.01,24.44,23.58,0
"2022-08-24 15:31:00",82,0.73,0.387,356.2,91,25.24,24.45,23.65,0
"2022-08-24 15:32:00",83,0.62,0.222,273,92.3,25.14,24.51,23.72,0
"2022-08-24 15:33:00",84,0.7,0.342,297.6,68.63,25.28,24.56,23.8,0
"2022-08-24 15:34:00",85,0.61,0.346,275.8,86.8,25.31,24.58,23.45,0
"2022-08-24 15:35:00",86,3.17,0.803,36.63,88.5,25.03,24.56,23.28,0
"2022-08-24 15:36:00",87,1.55,0.628,318.4,52.96,24.97,24.42,23.3,0
"2022-08-24 15:37:00",88,1.09,0.537,252.7,76.35,24.9,24.31,23.23,0
"2022-08-24 15:38:00",89,0.97,0.487,169,101.1,24.92,24.25,23.57,0
"2022-08-24 15:39:00",90,0.81,0.411,277.4,70.82,24.8,24.23,23.22,0
"2022-08-24 15:40:00",91,0.97,0.392,304.2,71.48,24.83,24.2,23.43,0
"2022-08-24 15:41:00",92,1.12,0.362,213.8,67.04,24.83,24.18,22.94,0
"2022-08-24 15:42:00",93,1.13,0.634,140,56.98,24.6,24.13,23.01,0
"2022-08-24 15:43:00",94,0.53,0.31,279.6,89.5,24.64,24.03,23.41,0
"2022-08-24 15:44:00",95,0.83,0.353,52.27,91,24.63,23.97,23.44,0
"2022-08-24 15:45:00",96,0.66,0.334,359.4,70.67,24.54,23.86,23.74,0
"2022-08-24 15:46:00",97,1.24,0.702,256.2,46.77,24.25,23.75,23.87,0
"2022-08-24 15:47:00",98,1.15,0.55,175.5,48.75,24.2,23.6,24.21,0
"2022-08-24 15:48:00",99,0.76,0.457,66.53,86.6,24.23,23.5,24.27,0
"2022-08-24 15:49:00",100,1.41,0.624,305.9,85.8,24.43,23.47,24.41,0
"2022-08-24 15:50:00",101,1.13,0.718,323.4,78.65,24.17,23.44,24.54,0
"2022-08-24 15:51:00",102,1.28,0.418,310.9,78.23,24.28,23.38,24.67,0
"2022-08-24 15:52:00",103,1.61,0.828,54.17,68.68,24.01,23.33,24.46,0
"2022-08-24 15:53:00",104,1.63,0.646,340.8,75.75,24.02,23.2,24.79,0
"2022-08-24 15:54:00",105,1.49,0.512,34.62,77.17,24.07,23.14,24.72,0
"2022-08-24 15:55:00",106,0.8,0.426,216.2,84.4,24.01,23.15,24.59,0
"2022-08-24 15:56:00",107,0.94,0.403,328.1,51.35,23.99,23.17,24.66,0
"2022-08-24 15:57:00",108,0.36,0.255,29.37,46.73,24.04,23.15,24.66,0
"2022-08-24 15:58:00",109,0.59,0.357,333.1,74.35,23.98,23.14,24.42,0
"2022-08-24 15:59:00",110,0.43,0.308,244.2,87.4,24.02,23.14,24.66,0
"2022-08-24 16:00:00",111,0.86,0.366,205.7,96.3,23.98,23.14,24.93,0
"2022-08-24 16:01:00",112,0.52,0.264,341.4,61.18,24.01,23.13,24.93,0
"2022-08-24 16:02:00",113,0.94,0.414,355.4,42.82,23.95,23.12,24.99,0
"2022-08-24 16:03:00",114,0.7,0.426,175.8,75.58,23.98,23.12,25,0
"2022-08-24 16:04:00",115,0.73,0.407,166.2,65.71,23.93,23.13,25.2,0
"2022-08-24 16:05:00",116,1.08,0.607,105.4,14.07,23.66,23.11,25.16,0
"2022-08-24 16:06:00",117,0.86,0.475,130.8,50.75,23.8,23.09,24.72,0
"2022-08-24 16:07:00",118,0.63,0.31,315.2,60.74,23.53,23.12,24.69,0
"2022-08-24 16:08:00",119,0.75,0.451,284,38.7,23.27,23.14,24.79,0
"2022-08-24 16:09:00",120,0.7,0.335,250.8,73.93,23.47,23.14,24.66,0
"2022-08-24 16:10:00",121,0.39,0.257,77.03,69.87,23.96,23.18,24.86,0
"2022-08-24 16:11:00",122,0.68,0.399,163.6,80.6,23.99,23.25,24.94,0
"2022-08-24 16:12:00",123,0.81,0.398,22.77,94.2,23.84,23.31,24.53,0
"2022-08-24 16:13:00",124,1.35,0.543,12.46,77.98,23.84,23.32,24.57,0
"2022-08-24 16:14:00",125,1.07,0.551,139.9,84.9,23.64,23.32,24.46,0
"2022-08-24 16:15:00",126,1.2,0.608,149.8,84.7,23.46,23.25,24.93,0
"2022-08-24 16:16:00",127,1.3,0.585,81.5,58.99,23.54,23.18,25,0
"2022-08-24 16:17:00",128,0.89,0.503,347.6,21.89,23.48,23.16,25,0
"2022-08-24 16:18:00",129,0.79,0.378,328.4,37.94,23.46,23.13,25.06,0
"2022-08-24 16:19:00",130,1.82,0.745,325.9,76.74,23.51,23.1,24.79,0
"2022-08-24 16:20:00",131,1.01,0.59,311.2,66.72,23.38,23.07,24.68,0
"2022-08-24 16:21:00",132,0.8,0.464,278.9,80.8,23.3,23.02,24.64,0
"2022-08-24 16:22:00",133,1.2,0.517,339.8,63.6,23.28,22.97,24.74,0
"2022-08-24 16:23:00",134,0.97,0.398,310.8,51.17,23.31,22.94,24.84,0
"2022-08-24 16:24:00",135,0.58,0.27,49.62,73.93,23.31,22.91,25.53,0
"2022-08-24 16:25:00",136,0.99,0.487,0.241,26.7,23.1,22.91,25.66,0
"2022-08-24 16:26:00",137,1.03,0.393,348.2,85.1,23.29,22.87,24.98,0
"2022-08-24 16:27:00",138,0.91,0.385,246.7,82.3,23.3,22.87,24.84,0
"2022-08-24 16:28:00",139,0.29,0.169,189.8,80.1,23.32,22.87,24.91,0
"2022-08-24 16:29:00",140,0.3,0.202,274.5,71.58,23.29,22.87,24.98,0
"2022-08-24 16:30:00",141,0.58,0.291,242,47.14,23.28,22.86,25.21,0
"2022-08-24 16:31:00",142,1.37,0.696,279.4,36.39,23.23,22.85,25.55,0
"2022-08-24 16:32:00",143,0.94,0.506,342.7,42.71,23.09,22.83,25.76,0
"2022-08-24 16:33:00",144,1.1,0.368,38.89,46.47,23.23,22.8,25.99,0
"2022-08-24 16:34:00",145,1.11,0.541,359.2,60.76,23.09,22.8,26.33,0
"2022-08-24 16:35:00",146,0.77,0.356,28.66,76.47,22.98,22.77,26.57,0
"2022-08-24 16:36:00",147,0.43,0.285,14.31,65.29,22.93,22.71,26.53,0
"2022-08-24 16:37:00",148,0.43,0.267,269.1,77.91,23.18,22.66,26.22,0
"2022-08-24 16:38:00",149,0.77,0.411,348.6,60.64,22.94,22.63,25.98,0
"2022-08-24 16:39:00",150,0.64,0.375,332.3,41.45,22.83,22.58,25.43,0
"2022-08-24 16:40:00",151,0.62,0.338,7.405,21.74,22.72,22.52,24.75,0
"2022-08-24 16:41:00",152,0.36,0.215,87.5,71.71,22.73,22.45,25.22,0
"2022-08-24 16:42:00",153,0.63,0.273,137,90.8,22.71,22.4,25.83,0
"2022-08-24 16:43:00",154,0.3,0.147,287.9,83.1,22.76,22.34,25.96,0
"2022-08-24 16:44:00",155,0.46,0.196,71.57,35.33,22.71,22.29,26.12,0
"2022-08-24 16:45:00",156,0.22,0.15,153.3,41.48,22.68,22.25,26.15,0
"2022-08-24 16:46:00",157,0.26,0.166,135.6,22.88,22.7,22.21,26.56,0
"2022-08-24 16:47:00",158,0.43,0.242,61.92,69.28,22.7,22.18,26.22,0
"2022-08-24 16:48:00",159,1.12,0.467,116.1,51.27,22.78,22.17,26.49,0
"2022-08-24 16:49:00",160,0.89,0.356,59.29,82.3,22.64,22.19,26.32,0
"2022-08-24 16:50:00",161,0.71,0.222,1.539,89,22.61,22.18,26.46,0
"2022-08-24 16:51:00",162,0.7,0.303,136.8,78.91,22.59,22.16,26.89,0
"2022-08-24 16:52:00",163,0.73,0.281,274.9,94.1,22.42,22.12,26.89,0
"2022-08-24 16:53:00",164,0.44,0.264,42.41,86.4,22.48,22.06,26.82,0
"2022-08-24 16:54:00",165,0.59,0.346,18.63,68.21,22.43,22.01,26.71,0
"2022-08-24 16:55:00",166,0.55,0.199,235.2,92.6,22.48,21.97,26.98,0
"2022-08-24 16:56:00",167,0.32,0.142,76.35,64.85,22.18,21.93,27.01,0
"2022-08-24 16:57:00",168,0.25,0.15,114.7,48.08,22.37,21.89,27.01,0
"2022-08-24 16:58:00",169,0.41,0.21,248.8,69.47,22.57,21.86,26.84,0
"2022-08-24 16:59:00",170,1,0.649,349,58.66,22.38,21.85,26.8,0
"2022-08-24 17:00:00",171,1.11,0.508,311.1,41.7,22.39,21.85,26.43,0
"2022-08-24 17:01:00",172,0.63,0.399,232,74.44,22.3,21.86,26.36,0
"2022-08-24 17:02:00",173,1.15,0.421,329.3,96.7,22.4,21.88,26.26,0
"2022-08-24 17:03:00",174,0.89,0.398,329.2,54.69,22.28,21.88,26.47,0
"2022-08-24 17:04:00",175,0.43,0.286,12.03,51.13,22.23,21.87,26.47,0
"2022-08-24 17:05:00",176,0.92,0.294,314.1,48.44,22.1,21.88,26.26,0
"2022-08-24 17:06:00",177,0.47,0.212,67.76,73.89,22.07,21.86,26.6,0
"2022-08-24 17:07:00",178,0.36,0.182,103.9,67.8,21.93,21.83,27.07,0
"2022-08-24 17:08:00",179,0.64,0.279,85.9,81.8,21.91,21.76,27.17,0
"2022-08-24 17:09:00",180,1.09,0.414,147,63.75,21.94,21.72,26.96,0
"2022-08-24 17:10:00",181,0.9,0.36,199.7,74.55,21.91,21.67,27.2,0
"2022-08-24 17:11:00",182,1.02,0.355,173.8,77.68,21.94,21.64,27.12,0
"2022-08-24 17:12:00",183,0.28,0.144,168.1,42.12,21.88,21.62,27.39,0
"2022-08-24 17:13:00",184,0.6,0.259,359.5,89,21.89,21.59,27.29,0
"2022-08-24 17:14:00",185,0.6,0.217,342.7,94.6,21.9,21.55,27.45,0
"2022-08-24 17:15:00",186,0.75,0.34,354.5,66.71,21.9,21.53,27.32,0
"2022-08-24 17:16:00",187,0.41,0.288,331.8,74.41,21.88,21.5,27.11,0
"2022-08-24 17:17:00",188,0.56,0.346,273.5,62.84,21.83,21.49,27.18,0
"2022-08-24 17:18:00",189,0.44,0.24,285,69.82,21.85,21.46,27.25,0
"2022-08-24 17:19:00",190,0.71,0.442,286.3,69.95,21.88,21.44,27.18,0
"2022-08-24 17:20:00",191,0.6,0.35,212.4,83.6,21.88,21.44,27.11,0
"2022-08-24 17:21:00",192,0.29,0.142,349.2,73.65,21.67,21.44,27.31,0
"2022-08-24 17:22:00",193,0.51,0.289,102.9,92.5,21.69,21.41,27.31,0
"2022-08-24 17:23:00",194,0.59,0.284,280.6,95.9,21.83,21.4,27.24,0
"2022-08-24 17:24:00",195,0.37,0.175,58.83,65.17,21.53,21.38,27.51,0
"2022-08-24 17:25:00",196,0.63,0.308,335.3,38.24,21.62,21.34,27.3,0
"2022-08-24 17:26:00",197,0.59,0.308,333.4,45.26,21.53,21.31,27.34,0
"2022-08-24 17:27:00",198,0.4,0.234,337.1,73.55,21.47,21.27,27.23,0
"2022-08-24 17:28:00",199,0.63,0.242,35.78,47.38,21.38,21.24,27.36,0
"2022-08-24 17:29:00",200,0.3,0.179,342.2,75.89,21.3,21.2,27.7,0
"2022-08-24 17:30:00",201,0.71,0.375,339.6,18.37,21.31,21.15,27.76,0
"2022-08-24 17:31:00",202,0.42,0.223,290.2,60.07,21.2,21.1,27.96,0
"2022-08-24 17:32:00",203,0.32,0.201,338.6,57.52,21.2,21.05,27.89,0
"2022-08-24 17:33:00",204,0.26,0.117,215.3,92.2,21.18,21,27.95,0
"2022-08-24 17:34:00",205,0.28,0.149,359.1,58.68,21.09,20.93,28.35,0
"2022-08-24 17:35:00",206,0.36,0.164,75.25,96.1,20.91,20.85,28.44,0
"2022-08-24 17:36:00",207,0.57,0.304,0.569,56.19,21.08,20.78,28.54,0
"2022-08-24 17:37:00",208,0.28,0.193,3.393,31.49,20.71,20.71,28.73,0
"2022-08-24 17:38:00",209,0.31,0.2,331.1,41.73,20.79,20.61,28.83,0
"2022-08-24 17:39:00",210,0.44,0.24,193.4,95.1,20.82,20.54,28.99,0
"2022-08-24 17:40:00",211,0.11,0.088,123.4,70.85,20.59,20.49,29.25,0
"2022-08-24 17:41:00",212,0.19,0.117,120,40.11,20.5,20.43,29.58,0
"2022-08-24 17:42:00",213,0.21,0.094,179.5,91.6,20.5,20.35,29.77,0
"2022-08-24 17:43:00",214,0.19,0.143,92.4,19.48,20.38,20.26,29.76,0
"2022-08-24 17:44:00",215,0.43,0.258,208.9,65.78,20.48,20.15,30.02,0
"2022-08-24 17:45:00",216,0.29,0.148,150.4,41.06,20.3,20.07,30.15,0
"2022-08-24 17:46:00",217,0.22,0.128,182.6,84.5,20.16,19.99,30.34,0
"2022-08-24 17:47:00",218,0.28,0.183,145,28.07,19.97,19.9,30.8,0
"2022-08-24 17:48:00",219,0.19,0.137,123,17.52,19.95,19.81,30.66,0
"2022-08-24 17:49:00",220,0.14,0.098,101.8,40.59,19.91,19.73,30.79,0
"2022-08-24 17:50:00",221,0.22,0.158,113.1,21.14,19.88,19.62,31.08,0
"2022-08-24 17:51:00",222,0.18,0.122,124.7,23.02,19.81,19.52,31.1,0
"2022-08-24 17:52:00",223,0.21,0.176,120.1,7.141,19.8,19.44,31.56,0
"2022-08-24 17:53:00",224,0.13,0.1,109.8,27.44,19.74,19.35,31.42,0
"2022-08-24 17:54:00",225,0.2,0.107,22.29,60.24,19.79,19.25,31.58,0
"2022-08-24 17:55:00",226,0.26,0.165,21.81,14.57,19.78,19.17,31.67,0
"2022-08-24 17:56:00",227,0.21,0.124,102.2,47.85,19.53,19.1,31.86,0
"2022-08-24 17:57:00",228,0.26,0.171,131.7,26.88,19.38,19.03,32.15,0
"2022-08-24 17:58:00",229,0.17,0.101,96.9,21.42,19.33,18.96,31.82,0
"2022-08-24 17:59:00",230,0.22,0.172,135,10.98,19.23,18.88,32.57,0
"2022-08-24 18:00:00",231,0.41,0.181,139.4,57.25,19.28,18.82,32.43,0
"2022-08-24 18:01:00",232,0.19,0.108,337.4,76.25,19.18,18.75,32.43,0
"2022-08-24 18:02:00",233,0.14,0.086,349.1,36.67,19.14,18.69,32.69,0
"2022-08-24 18:03:00",234,0.35,0.265,340.7,10.6,19.14,18.62,32.91,0
"2022-08-24 18:04:00",235,0.31,0.214,15.72,61.32,19.12,18.57,32.94,0
"2022-08-24 18:05:00",236,0.33,0.17,47.47,67.29,18.91,18.54,32.7,0
"2022-08-24 18:06:00",237,0.17,0.128,335.2,46.5,19.04,18.49,32.47,0
"2022-08-24 18:07:00",238,0.25,0.112,1.031,70.27,19.03,18.44,32.3,0
"2022-08-24 18:08:00",239,0.28,0.133,84.3,51.01,18.88,18.4,32.4,0
"2022-08-24 18:09:00",240,0.22,0.146,112.5,26.44,18.85,18.36,32.79,0
"2022-08-24 18:10:00",241,0.18,0.138,120.2,28.72,18.74,18.32,32.82,0
"2022-08-24 18:11:00",242,0.21,0.139,117.8,39.2,18.62,18.27,32.68,0
"2022-08-24 18:12:00",243,0.23,0.123,169.8,74.86,18.58,18.21,32.64,0
"2022-08-24 18:13:00",244,0.16,0.098,219.6,38.82,18.58,18.16,33.16,0
"2022-08-24 18:14:00",245,0.15,0.074,340.7,61.95,18.51,18.12,33.16,0
"2022-08-24 18:15:00",246,0.24,0.179,129.7,66.82,18.46,18.06,33.38,0
"2022-08-24 18:16:00",247,0.2,0.136,171.6,48.99,18.32,18.02,33.54,0
"2022-08-24 18:17:00",248,0.28,0.156,158.2,30.51,18.35,17.96,33.54,0
"2022-08-24 18:18:00",249,0.25,0.181,89.2,16.84,18.41,17.9,33.37,0
"2022-08-24 18:19:00",250,0.2,0.123,23.03,53.17,18.37,17.87,32.97,0
"2022-08-24 18:20:00",251,0.25,0.111,335.6,33.81,18.37,17.83,32.97,0
"2022-08-24 18:21:00",252,0.55,0.31,320.2,23.56,18.43,17.81,33,0
"2022-08-24 18:22:00",253,0.27,0.15,173.2,77.56,18.28,17.83,33.07,0
"2022-08-24 18:23:00",254,0.3,0.162,40.88,56.26,18.2,17.84,33.07,0
"2022-08-24 18:24:00",255,0.26,0.133,101.6,23.51,18.03,17.82,33.2,0
"2022-08-24 18:25:00",256,0.22,0.143,84.2,60.89,18.11,17.79,33.33,0
"2022-08-24 18:26:00",257,0.13,0.075,85.1,58.08,17.87,17.75,33.32,0
"2022-08-24 18:27:00",258,0.33,0.146,68.49,42.2,17.98,17.69,33.32,0
"2022-08-24 18:28:00",259,0.3,0.138,85.8,76.27,18.05,17.64,33.38,0
"2022-08-24 18:29:00",260,0.27,0.148,355.1,53.08,17.97,17.6,33.47,0
"2022-08-24 18:30:00",261,0.32,0.15,90.7,42.74,17.87,17.57,33.37,0
"2022-08-24 18:31:00",262,0.2,0.107,55.42,47.28,17.75,17.54,33.76,0
"2022-08-24 18:32:00",263,0.44,0.227,15.46,43.44,17.98,17.5,33.3,0
"2022-08-24 18:33:00",264,0.19,0.107,21.46,64.39,17.84,17.5,33.43,0
"2022-08-24 18:34:00",265,0.43,0.207,300.8,61.83,17.88,17.49,33.66,0
"2022-08-24 18:35:00",266,0.28,0.128,31.08,80.8,17.81,17.49,33.46,0
"2022-08-24 18:36:00",267,1.11,0.432,31.21,34.88,18.09,17.51,33.04,0
"2022-08-24 18:37:00",268,0.63,0.348,8.1,30.87,18.12,17.62,33.12,0
"2022-08-24 18:38:00",269,0.4,0.185,358.9,54.55,17.98,17.68,33.12,0
"2022-08-24 18:39:00",270,0.2,0.119,302.6,61.41,17.8,17.7,33.12,0
"2022-08-24 18:40:00",271,0.15,0.081,9.85,68.31,17.61,17.7,33.65,0
"2022-08-24 18:41:00",272,0.25,0.142,115.7,18.2,17.46,17.66,33.81,0
"2022-08-24 18:42:00",273,0.28,0.151,88.4,33.45,17.48,17.6,33.57,0
"2022-08-24 18:43:00",274,0.57,0.294,107.4,43.02,17.43,17.53,33.76,0
"2022-08-24 18:44:00",275,0.42,0.273,95.6,48.77,17.25,17.45,34.08,0
"2022-08-24 18:45:00",276,0.45,0.207,13.36,32.29,17.56,17.38,34.08,0
"2022-08-24 18:46:00",277,0.35,0.183,33.78,47.81,17.45,17.34,34.4,0
"2022-08-24 18:47:00",278,0.53,0.37,340.6,58.72,17.39,17.31,35.02,0
"2022-08-24 18:48:00",279,0.24,0.13,29.2,51.65,17.16,17.28,35.18,0
"2022-08-24 18:49:00",280,0.15,0.067,23.08,67.92,17.01,17.22,35.2,0
"2022-08-24 18:50:00",281,0.52,0.272,345,37.32,17.05,17.14,35.23,0
"2022-08-24 18:51:00",282,0.68,0.329,334.7,23.81,16.98,17.07,35.35,0
"2022-08-24 18:52:00",283,0.75,0.503,319.4,47.67,16.97,17,35.7,0
"2022-08-24 18:53:00",284,0.64,0.359,301.9,52.73,16.84,16.93,36.31,0
"2022-08-24 18:54:00",285,0.6,0.286,278.6,63.23,16.72,16.84,36.5,0
"2022-08-24 18:55:00",286,0.58,0.304,291.2,30.94,16.66,16.76,36.49,0
"2022-08-24 18:56:00",287,0.44,0.228,331.4,51.8,16.63,16.66,36.74,0
"2022-08-24 18:57:00",288,0.23,0.116,280,33.64,16.61,16.58,36.67,0
"2022-08-24 18:58:00",289,0.38,0.192,315.9,38.43,16.59,16.52,36.92,0
"2022-08-24 18:59:00",290,0.34,0.129,181.5,86.9,16.48,16.45,36.98,0
"2022-08-24 19:00:00",291,0.23,0.102,248.7,85.8,16.44,16.38,37.13,0
"2022-08-24 19:01:00",292,0.26,0.129,284.8,58.19,16.54,16.32,37.22,0
"2022-08-24 19:02:00",293,0.36,0.179,286.9,63.77,16.45,16.27,37.35,0
"2022-08-24 19:03:00",294,0.15,0.085,312.7,79.08,16.37,16.22,37.44,0
"2022-08-24 19:04:00",295,0.2,0.095,340.2,41.93,16.31,16.16,37.59,0
"2022-08-24 19:05:00",296,0.26,0.17,358.1,29.52,16.28,16.1,37.88,0
