"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2021-08-04 17:20:00",5524,13.89068,33.79731,64.42683,0.5908334,183.1817
"2021-08-04 17:25:00",5525,13.89278,33.78915,66.42948,0.5756667,229.035
"2021-08-04 17:30:00",5526,13.89049,33.70813,67.58161,0.4535001,215.6967
"2021-08-04 17:35:00",5527,13.89242,33.21111,68.59106,0.6166666,253.5634
"2021-08-04 17:40:00",5528,13.89425,32.82758,69.77675,0.5606667,269.3517
"2021-08-04 17:45:00",5529,13.91389,32.41526,71.33588,0.6554998,281.9066
"2021-08-04 17:50:00",5530,13.93073,31.92203,72.94854,0.4854999,290.0667
"2021-08-04 17:55:00",5531,13.93379,31.25414,75.27564,0.637,306.58
"2021-08-04 18:00:00",5532,13.93299,30.46473,76.44662,0.7416666,317.5233
"2021-08-04 18:05:00",5533,13.94049,29.81511,78.78422,0.4675001,227.0716
"2021-08-04 18:10:00",5534,13.95753,29.72369,80.39927,0.5523333,263.2033
"2021-08-04 18:15:00",5535,13.9549,29.65882,81.44308,1.107,294.1417
"2021-08-04 18:20:00",5536,13.95638,29.38043,83.49352,1.360667,298.0833
"2021-08-04 18:25:00",5537,13.95601,29.08666,84.97291,0.9730001,294.3817
"2021-08-04 18:30:00",5538,13.9707,28.75905,86.02779,0.8308334,306.5201
"2021-08-04 18:35:00",5539,13.98602,28.38831,87.5579,0.274,313.2666
"2021-08-04 18:40:00",5540,13.98674,28.15417,88.25024,0.7898334,305.4683
"2021-08-04 18:45:00",5541,13.98764,27.96741,89.05,0.7756667,304.5867
"2021-08-04 18:50:00",5542,13.9895,27.88832,89.65197,0.9978333,293.59
"2021-08-04 18:55:00",5543,13.98957,27.67518,90.48633,0.8388332,295.3267
"2021-08-04 19:00:00",5544,13.98891,27.43307,92.38284,0.9106666,287.23
"2021-08-04 19:05:00",5545,13.99012,27.39656,92.44791,0.8400001,289.2583
"2021-08-04 19:10:00",5546,13.9897,27.13241,92.19955,0.9748333,284.075
"2021-08-04 19:15:00",5547,13.99002,27.13464,94.36718,1.251333,295.2967
"2021-08-04 19:20:00",5548,13.98999,27.01327,93.15971,1.116,301.2516
"2021-08-04 19:25:00",5549,13.99027,26.82513,93.47321,0.3325,303.1566
"2021-08-04 19:30:00",5550,13.98966,26.47791,94.87054,0.5889999,307.185
"2021-08-04 19:35:00",5551,13.99016,26.39087,95.87554,0.7801666,301.0667
"2021-08-04 19:40:00",5552,13.9903,26.31216,96.70686,0.6418334,298.4867
"2021-08-04 19:45:00",5553,13.98996,26.19848,96.54758,0.5875,292.175
"2021-08-04 19:50:00",5554,13.98954,26.07145,97.50309,0.9669998,284.7667
"2021-08-04 19:55:00",5555,13.99014,25.89341,98.69866,0.9235,288.0517
"2021-08-04 20:00:00",5556,13.98988,25.77487,98.13473,0.8761669,289.6816
"2021-08-04 20:05:00",5557,13.98981,25.92186,98.5537,0.9238331,306.015
"2021-08-04 20:10:00",5558,13.99019,25.94881,99.33672,0.8263332,294.785
"2021-08-04 20:15:00",5559,13.98931,25.65816,99.62624,0.5018333,205.11
"2021-08-04 20:20:00",5560,13.99027,24.95758,99.93517,0.8966668,106.46
"2021-08-04 20:25:00",5561,13.98933,24.83752,100.5814,0.7673333,85.38667
"2021-08-04 20:30:00",5562,13.98903,24.65399,100.0088,1.000333,38.55667
"2021-08-04 20:35:00",5563,13.99023,24.10301,101.2258,0.469,230.3733
"2021-08-04 20:40:00",5564,13.98947,23.48539,101.8999,0.3651666,142.3666
"2021-08-04 20:45:00",5565,13.98982,23.48944,102.4132,1.143,302.7783
"2021-08-04 20:50:00",5566,13.99026,23.47791,102.3297,0.2905,300.6634
"2021-08-04 20:55:00",5567,13.99094,23.36859,103.1946,0.7548333,302.925
"2021-08-04 21:00:00",5568,13.99066,23.32968,103.2005,0.7633334,310.9801
"2021-08-04 21:05:00",5569,13.98964,22.86947,104.2645,0.6866667,291.1567
"2021-08-04 21:10:00",5570,13.99028,22.48918,104.5662,0.6318334,310.275
"2021-08-04 21:15:00",5571,13.99045,22.44845,105.2157,1.378667,295.6466
"2021-08-04 21:20:00",5572,13.9901,22.62285,106.1459,1.419333,298.525
"2021-08-04 21:25:00",5573,13.98963,22.53026,105.2478,1.382833,302.2316
"2021-08-04 21:30:00",5574,13.98992,22.57455,106.4812,1.393667,299.0166
"2021-08-04 21:35:00",5575,13.9901,22.60804,106.3951,1.131334,290.095
"2021-08-04 21:40:00",5576,13.98991,22.48747,106.0723,0.6745,265.1983
"2021-08-04 21:45:00",5577,13.98974,22.38231,106.0524,0.9138333,265.6317
"2021-08-04 21:50:00",5578,13.98942,22.20771,107.7914,0.6945001,234.0967
"2021-08-04 21:55:00",5579,13.98992,21.80557,107.5177,0.8756667,67.95167
"2021-08-04 22:00:00",5580,13.9895,21.49973,106.4509,0.3421667,221.255
"2021-08-04 22:05:00",5581,13.98999,21.36229,108.4305,0.3151667,296.415
"2021-08-04 22:10:00",5582,13.98952,21.09116,109.3782,0.4148333,252.7316
"2021-08-04 22:15:00",5583,13.9901,20.7867,108.0887,0.09999999,127.5551
"2021-08-04 22:20:00",5584,13.9904,20.72262,108.539,0.4725,262.265
"2021-08-04 22:25:00",5585,13.99086,20.85031,109.3121,0.7621666,230.1817
"2021-08-04 22:30:00",5586,13.98989,20.04102,109.4333,1.0455,96.52168
"2021-08-04 22:35:00",5587,13.98984,19.74282,109.5276,0.9484999,66.90334
"2021-08-04 22:40:00",5588,13.98983,19.82314,111.4552,0.6386667,88.99834
"2021-08-04 22:45:00",5589,13.9889,19.68555,110.5091,0.6676667,272.2467
"2021-08-04 22:50:00",5590,13.98935,19.51276,110.6088,0.5795,275.28
"2021-08-04 22:55:00",5591,13.99062,19.40998,110.5763,0.7493333,59.295
"2021-08-04 23:00:00",5592,13.98996,18.56188,111.9517,0.735,101.9167
"2021-08-04 23:05:00",5593,13.99016,18.38033,112.1912,0.493,219.8283
"2021-08-04 23:10:00",5594,13.98981,19.0867,112.8741,1.067333,276.1483
"2021-08-04 23:15:00",5595,13.99009,19.83467,113.7017,1.119833,297.3933
"2021-08-04 23:20:00",5596,13.98915,20.09258,112.8222,0.9348335,276.555
"2021-08-04 23:25:00",5597,13.99017,20.11291,113.4171,0.8983334,279.8784
"2021-08-04 23:30:00",5598,13.98954,20.1651,113.2555,0.622,268.0934
"2021-08-04 23:35:00",5599,13.98921,19.92785,112.746,0.7979999,83.955
"2021-08-04 23:40:00",5600,13.98981,19.38076,112.6171,0.4646667,118.195
"2021-08-04 23:45:00",5601,13.99002,19.33772,114.2178,0.3331667,305.43
"2021-08-04 23:50:00",5602,13.98965,19.19189,113.2257,0.2918334,192.6433
"2021-08-04 23:55:00",5603,13.98875,18.85726,114.3336,0.4776667,218.6833
"2021-08-05 00:00:00",5604,13.98895,18.74722,113.1338,0.361,217.83
"2021-08-05 00:05:00",5605,13.99003,18.90953,113.6883,0.5835,217.2434
"2021-08-05 00:10:00",5606,13.9897,18.78896,114.384,0.241,240.925
"2021-08-05 00:15:00",5607,13.98895,18.59075,114.5415,0.3535,311.1166
"2021-08-05 00:20:00",5608,13.9896,18.66391,114.2562,0.3866668,256.5016
"2021-08-05 00:25:00",5609,13.99003,18.33003,114.5281,0.551,113.3117
"2021-08-05 00:30:00",5610,13.9893,17.82511,114.0313,0.8840001,84.95002
"2021-08-05 00:35:00",5611,13.98926,17.48327,114.8707,0.5471667,67.52334
"2021-08-05 00:40:00",5612,13.98932,17.4517,115.2581,0.2221666,109.33
"2021-08-05 00:45:00",5613,13.9889,17.36082,115.4768,0.284,214.8817
"2021-08-05 00:50:00",5614,13.98971,17.30761,115.0405,0.1085,180.7033
"2021-08-05 00:55:00",5615,13.98903,17.3265,116.6132,0.1256667,215.0816
"2021-08-05 01:00:00",5616,13.98922,17.47206,116.3963,0.394,286.9733
"2021-08-05 01:05:00",5617,13.9904,17.61371,115.9704,0.1146667,169.2451
"2021-08-05 01:10:00",5618,13.98872,17.55526,115.8264,0.28,177.4967
"2021-08-05 01:15:00",5619,13.98907,17.44784,117.1111,0.219,135.2367
"2021-08-05 01:20:00",5620,13.98925,17.32515,115.8993,0.2668333,299.8783
"2021-08-05 01:25:00",5621,13.98957,17.32895,116.9135,0.2976667,157.7999
"2021-08-05 01:30:00",5622,13.98935,17.25475,116.9259,0.1231667,143.2284
"2021-08-05 01:35:00",5623,13.98862,17.07525,116.7434,0.392,102.595
"2021-08-05 01:40:00",5624,13.98854,16.98063,115.9406,0.3633334,120.805
"2021-08-05 01:45:00",5625,13.98928,16.91294,116.9698,0.526,295.3084
"2021-08-05 01:50:00",5626,13.98911,17.12219,117.3545,0.6205,290.1383
"2021-08-05 01:55:00",5627,13.9897,17.19631,116.3399,1.038333,279.38
"2021-08-05 02:00:00",5628,13.98908,17.38727,116.6959,1.014333,290.5116
"2021-08-05 02:05:00",5629,13.98935,17.45143,116.3796,1.049167,300.0067
"2021-08-05 02:10:00",5630,13.98954,17.53283,118.2847,0.5223333,266.8084
"2021-08-05 02:15:00",5631,13.98979,17.45524,118.1623,0.1821667,163.7767
"2021-08-05 02:20:00",5632,13.98933,17.48172,116.5753,0.7855001,192.8884
"2021-08-05 02:25:00",5633,13.99003,17.53542,118.082,0.5673332,286.225
"2021-08-05 02:30:00",5634,13.98884,17.50138,117.295,0.3073333,224.64
"2021-08-05 02:35:00",5635,13.98935,17.27507,118.0011,0.6393335,86.07335
"2021-08-05 02:40:00",5636,13.98877,16.62443,116.5737,0.7724999,98.28336
"2021-08-05 02:45:00",5637,13.98938,15.73805,117.4404,0.9336668,89.28834
"2021-08-05 02:50:00",5638,13.98848,15.73704,117.7159,0.6096666,90.01501
"2021-08-05 02:55:00",5639,13.98817,15.77776,117.5134,1.087833,77.24833
"2021-08-05 03:00:00",5640,13.98921,15.12633,117.5902,0.9486668,96.19498
"2021-08-05 03:05:00",5641,13.98938,15.03461,120.1811,0.5858334,100.1867
"2021-08-05 03:10:00",5642,13.98833,15.11903,117.994,0.3181667,87.11
"2021-08-05 03:15:00",5643,13.9894,15.17143,118.8534,0.536,110.725
"2021-08-05 03:20:00",5644,13.98926,15.18169,118.0627,0.5336666,309.1833
"2021-08-05 03:25:00",5645,13.98944,15.35153,118.9232,0.3528333,175.045
"2021-08-05 03:30:00",5646,13.98903,15.45824,119.7101,0.7358335,307.22
"2021-08-05 03:35:00",5647,13.98936,15.51639,118.258,0.8608334,275.0067
"2021-08-05 03:40:00",5648,13.98875,15.80022,119.3953,0.8181667,285.2816
"2021-08-05 03:45:00",5649,13.98912,16.16439,119.1771,0.9841667,290.11
"2021-08-05 03:50:00",5650,13.98931,16.40968,119.2694,1.132333,293.19
"2021-08-05 03:55:00",5651,13.98968,16.47167,120.0319,0.2691667,183.6316
"2021-08-05 04:00:00",5652,13.98863,16.26367,118.4767,0.3405,122.2983
"2021-08-05 04:05:00",5653,13.98909,16.12224,119.8489,0.4496666,94.69334
"2021-08-05 04:10:00",5654,13.98849,16.03397,119.6267,0.3033333,133.0067
"2021-08-05 04:15:00",5655,13.98876,15.78529,119.5219,0.6051666,81.63168
"2021-08-05 04:20:00",5656,13.98947,15.14307,118.688,0.7915002,78.08835
"2021-08-05 04:25:00",5657,13.98932,14.79781,119.9135,0.5153333,85.84668
"2021-08-05 04:30:00",5658,13.98912,14.64968,119.4709,0.2326667,48.30999
"2021-08-05 04:35:00",5659,13.98844,14.74988,119.8263,0.6345001,265.15
"2021-08-05 04:40:00",5660,13.98891,14.89154,119.1735,0.5258332,289.3483
"2021-08-05 04:45:00",5661,13.9893,15.07963,120.273,0.4615,278.8517
"2021-08-05 04:50:00",5662,13.98918,15.28575,120.5301,0.7643334,273.1333
"2021-08-05 04:55:00",5663,13.98932,15.36659,119.873,0.7708334,159.6033
"2021-08-05 05:00:00",5664,13.9896,14.28539,121.022,0.7275,87.46334
"2021-08-05 05:05:00",5665,13.9892,13.87997,119.9959,0.4789999,72.54501
"2021-08-05 05:10:00",5666,13.98882,14.15284,120.6591,0.4783333,51.75833
"2021-08-05 05:15:00",5667,13.98837,14.19171,119.6931,0.2603334,63.2
"2021-08-05 05:20:00",5668,13.98896,14.08319,121.0546,0.5961667,103.1933
"2021-08-05 05:25:00",5669,13.98936,14.04809,120.7858,0.499,75.69002
"2021-08-05 05:30:00",5670,13.98772,14.06269,121.3778,0.3193333,108.5567
"2021-08-05 05:35:00",5671,13.98838,13.89846,121.5333,0.3413334,41.555
"2021-08-05 05:40:00",5672,13.98837,13.86369,121.2506,0.09916667,103.8617
"2021-08-05 05:45:00",5673,13.98817,13.91871,121.55,0.2876667,244.7451
"2021-08-05 05:50:00",5674,13.98928,13.83105,121.0116,0.1811667,273.2433
"2021-08-05 05:55:00",5675,13.98768,13.73627,121.8392,0.2371667,201.4317
"2021-08-05 06:00:00",5676,13.98821,13.63791,120.726,0.275,58.99
"2021-08-05 06:05:00",5677,13.98764,13.57253,122.2768,0.5208333,73.14835
"2021-08-05 06:10:00",5678,13.98826,13.34949,122.1747,0.2296667,141.3834
"2021-08-05 06:15:00",5679,13.98844,13.39538,121.4371,0.3604999,262.1667
"2021-08-05 06:20:00",5680,13.98919,13.51102,121.5007,0.3228334,191.36
"2021-08-05 06:25:00",5681,13.98873,13.75514,122.0467,0.4536666,159.2733
"2021-08-05 06:30:00",5682,13.98841,14.07576,122.4259,0.6123334,194.775
"2021-08-05 06:35:00",5683,13.98866,14.38643,122.6348,0.7266666,252.0266
"2021-08-05 06:40:00",5684,13.98786,14.59075,121.4532,0.6445,247.9317
"2021-08-05 06:45:00",5685,13.98882,14.40782,121.0796,0.4778334,123.6583
"2021-08-05 06:50:00",5686,13.9893,14.13203,121.6553,0.06916667,102.8016
"2021-08-05 06:55:00",5687,13.98851,14.11036,121.9883,0.02966667,61.27504
"2021-08-05 07:00:00",5688,13.98849,14.13696,122.6563,0.2291667,231.495
"2021-08-05 07:05:00",5689,13.98738,14.34509,122.1629,0.1361666,262.7468
"2021-08-05 07:10:00",5690,13.9887,14.72221,121.2678,0.1603334,95.97832
"2021-08-05 07:15:00",5691,13.98901,15.16528,122.1261,0.2396667,40.45833
"2021-08-05 07:20:00",5692,13.989,15.47048,121.8457,0.396,74.53335
"2021-08-05 07:25:00",5693,13.98844,14.58309,120.9141,0.9071665,97.93166
"2021-08-05 07:30:00",5694,13.98882,14.40329,120.8557,0.7520001,86.16335
"2021-08-05 07:35:00",5695,13.98904,14.94529,121.2799,0.526,64.92167
"2021-08-05 07:40:00",5696,13.98856,15.61194,120.4892,0.5270001,70.84001
"2021-08-05 07:45:00",5697,13.98883,15.96144,119.1443,0.6233333,70.47334
"2021-08-05 07:50:00",5698,13.98931,16.31174,119.2041,0.7451667,76.31502
"2021-08-05 07:55:00",5699,13.98922,16.69911,117.6862,0.6758333,79.34832
"2021-08-05 08:00:00",5700,13.98879,16.91546,117.3685,0.9329998,98.60332
"2021-08-05 08:05:00",5701,13.9894,16.92812,117.3631,0.999,98.525
"2021-08-05 08:10:00",5702,13.98918,17.16894,116.077,0.8923333,102.15
"2021-08-05 08:15:00",5703,13.98919,17.85614,115.6431,0.5711667,112.1917
"2021-08-05 08:20:00",5704,13.9895,18.85911,114.4655,0.3801666,103.5183
"2021-08-05 08:25:00",5705,13.98939,19.53138,113.4585,0.5016667,99.22997
"2021-08-05 08:30:00",5706,13.99031,19.88644,112.5142,0.8753335,96.52
"2021-08-05 08:35:00",5707,13.99056,20.09782,112.8223,1.093833,99.11834
"2021-08-05 08:40:00",5708,13.98907,20.68634,110.8379,1.044333,96.29668
"2021-08-05 08:45:00",5709,13.98992,22.24579,108.6693,0.7855001,87.21
"2021-08-05 08:50:00",5710,13.9897,23.57462,108.1597,0.5986667,78.73835
"2021-08-05 08:55:00",5711,13.99008,23.51474,106.6261,1.111667,67.63834
"2021-08-05 09:00:00",5712,13.98973,23.64829,103.3662,1.218667,65.18834
"2021-08-05 09:05:00",5713,13.98954,23.83533,102.9687,1.034333,57.61333
"2021-08-05 09:10:00",5714,13.98928,24.03855,100.5329,0.9623334,74.97834
"2021-08-05 09:15:00",5715,13.99043,24.66269,98.72581,0.6219999,112.7033
"2021-08-05 09:20:00",5716,13.99016,24.99897,97.17348,0.7524999,86.15498
"2021-08-05 09:25:00",5717,13.98979,25.24235,94.41031,0.9446666,61.20166
"2021-08-05 09:30:00",5718,13.98995,25.68085,93.94469,0.5016667,120.2917
"2021-08-05 09:35:00",5719,13.99009,26.11447,91.22858,0.4126666,118.8017
"2021-08-05 09:40:00",5720,13.98949,26.34793,89.55351,1.211167,78.68166
"2021-08-05 09:45:00",5721,13.99025,26.62865,87.86803,1.195667,70.96667
"2021-08-05 09:50:00",5722,13.98957,26.30173,86.90765,1.521333,92.41667
"2021-08-05 09:55:00",5723,13.98901,26.12514,85.73295,1.639333,99.01668
"2021-08-05 10:00:00",5724,13.9888,26.62698,84.6243,1.414,108.2833
"2021-08-05 10:05:00",5725,13.98886,26.83058,83.88862,2.159667,108.0167
"2021-08-05 10:10:00",5726,13.98953,27.27902,83.21626,2.107167,92.89168
"2021-08-05 10:15:00",5727,13.98974,27.55746,82.01456,2.5295,101.0067
"2021-08-05 10:20:00",5728,13.99082,28.12794,82.05904,2.789834,92.00336
"2021-08-05 10:25:00",5729,13.98978,28.53764,82.02424,2.6005,98.18833
"2021-08-05 10:30:00",5730,13.98951,29.09378,80.58327,2.153,81.62666
"2021-08-05 10:35:00",5731,13.98906,29.40313,79.16182,2.029833,61.55167
"2021-08-05 10:40:00",5732,13.98904,29.70019,77.41531,2.104666,55.66834
"2021-08-05 10:45:00",5733,13.98915,29.56184,76.03573,2.220333,81.75999
"2021-08-05 10:50:00",5734,13.98862,30.12818,74.5927,2.654,77.63832
"2021-08-05 10:55:00",5735,13.9799,30.04286,73.14883,2.355,50.15166
"2021-08-05 11:00:00",5736,13.97461,30.36894,71.2057,1.749167,68.67501
"2021-08-05 11:05:00",5737,13.97298,31.03152,69.6873,1.9485,70.62501
"2021-08-05 11:10:00",5738,13.92772,30.33544,68.95998,2.344333,51.10167
"2021-08-05 11:15:00",5739,13.88552,30.77286,68.96528,1.843,88.45667
"2021-08-05 11:20:00",5740,13.88751,31.06595,66.24692,2.419,71.44167
"2021-08-05 11:25:00",5741,13.88555,31.74796,63.8037,1.479167,155.9267
"2021-08-05 11:30:00",5742,13.88517,31.68256,62.46595,1.723333,56.52833
"2021-08-05 11:35:00",5743,13.88685,31.63505,61.75204,1.2865,179.055
"2021-08-05 11:40:00",5744,13.88941,32.05133,59.86641,2.146834,83.12167
"2021-08-05 11:45:00",5745,13.88829,32.22016,59.1904,1.631,74.01833
"2021-08-05 11:50:00",5746,13.885,32.56875,57.25861,0.6093333,135.7817
"2021-08-05 11:55:00",5747,13.886,32.60119,56.04732,1.680667,97.67333
"2021-08-05 12:00:00",5748,13.888,32.14461,55.29405,1.8975,111.27
"2021-08-05 12:05:00",5749,13.84686,32.76192,55.67108,1.257,71.23335
"2021-08-05 12:10:00",5750,13.83759,33.04558,56.72813,1.374333,184.7117
"2021-08-05 12:15:00",5751,13.83592,32.39737,53.59639,0.7706665,264.6284
"2021-08-05 12:20:00",5752,13.83739,32.59724,57.01752,1.6965,168.5617
"2021-08-05 12:25:00",5753,13.83629,33.05426,62.74237,1.532666,107.6317
"2021-08-05 12:30:00",5754,13.83413,32.82259,54.44987,1.585167,198.925
"2021-08-05 12:35:00",5755,13.83693,33.60541,55.31624,1.589334,57.23
"2021-08-05 12:40:00",5756,13.83868,33.98677,54.44308,1.056,71.71333
"2021-08-05 12:45:00",5757,13.83806,33.85685,52.76954,1.5735,119.7967
"2021-08-05 12:50:00",5758,13.82286,33.69164,54.93962,2.123333,117.9517
"2021-08-05 12:55:00",5759,13.82378,33.51859,53.52003,1.7685,165.0434
