"TOA5","CR300-7891","CR300","22895","CR300.Std.10.01","CPU:CR300_Smashblock_20211019.CR300","26376","TableMin"
"TIMESTAMP","RECORD","BattV","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2021-05-20 15:50:00",69,13.21,33.9,29.35,"NAN",0
"2021-05-20 15:55:00",70,13.26,33.86,29.43,"NAN",0
"2021-05-20 16:00:00",71,13.24,33.79,28.83,"NAN",0
"2021-05-20 16:05:00",72,13.23,33.76,28.89,"NAN",0
"2021-05-20 16:10:00",73,13.18,33.56,28.95,"NAN",0
"2021-05-20 16:15:00",74,13.17,33.13,29.63,"NAN",0
"2021-05-20 16:20:00",75,13.22,33.05,29.97,"NAN",0
"2021-05-20 16:25:00",76,13.27,33.58,29.36,"NAN",0
"2021-05-20 16:30:00",77,13.21,33.81,28.95,"NAN",0
"2021-05-20 16:35:00",78,13.21,33.6,29.95,"NAN",0
"2021-05-20 16:40:00",79,13.22,33.23,30.29,"NAN",0
"2021-05-20 16:45:00",80,13.22,33.01,30.69,"NAN",0
"2021-05-20 16:50:00",81,13.22,32.72,31.37,"NAN",0
"2021-05-20 16:55:00",82,13.25,32.45,32,"NAN",0
"2021-05-20 17:00:00",83,13.31,32.25,32.49,"NAN",0
"2021-05-20 17:05:00",84,13.28,32.06,32.83,"NAN",0
"2021-05-20 17:10:00",85,13.28,31.83,33.44,"NAN",0
"2021-05-20 17:15:00",86,13.28,31.61,34.06,"NAN",0
"2021-05-20 17:20:00",87,13.29,31.38,34.8,"NAN",0
"2021-05-20 17:25:00",88,13.35,31.11,35.61,"NAN",0
"2021-05-20 17:30:00",89,13.37,30.88,36.29,"NAN",0
"2021-05-20 17:35:00",90,13.37,30.66,36.86,"NAN",0
"2021-05-20 17:40:00",91,13.37,30.46,37.4,"NAN",0
"2021-05-20 17:45:00",92,13.38,30.26,38.21,"NAN",0
"2021-05-20 17:50:00",93,13.31,30.07,38.72,"NAN",0
"2021-05-20 17:55:00",94,13.31,29.88,39.42,"NAN",0
"2021-05-20 18:00:00",95,13.42,29.68,39.96,"NAN",0
"2021-05-20 18:05:00",96,13.41,29.51,40.48,"NAN",0
"2021-05-20 18:10:00",97,13.39,29.27,41.43,"NAN",0
"2021-05-20 18:15:00",98,13.41,29.05,42.26,"NAN",0
"2021-05-20 18:20:00",99,13.42,28.84,43.14,"NAN",0
"2021-05-20 18:25:00",100,13.41,28.52,43.7,"NAN",0
"2021-05-20 18:30:00",101,13.33,28.34,43.87,"NAN",0
"2021-05-20 18:35:00",102,13.44,28.17,45.2,"NAN",0
"2021-05-20 18:40:00",103,13.44,27.97,46.43,"NAN",0
"2021-05-20 18:45:00",104,13.44,27.72,47.43,"NAN",0
"2021-05-20 18:50:00",105,13.44,27.44,48.53,"NAN",0
"2021-05-20 18:55:00",106,13.44,27.11,50.36,"NAN",0
"2021-05-20 19:00:00",107,13.43,26.93,50.47,"NAN",0
"2021-05-20 19:05:00",108,13.43,26.75,51.6,"NAN",0
"2021-05-20 19:10:00",109,13.43,26.58,52,"NAN",0
"2021-05-20 19:15:00",110,13.44,26.12,51.8,"NAN",0
"2021-05-20 19:20:00",111,13.44,25.69,52.74,"NAN",0
"2021-05-20 19:25:00",112,13.44,25.41,53.41,"NAN",0
"2021-05-20 19:30:00",113,13.44,25.12,54.04,"NAN",0
"2021-05-20 19:35:00",114,13.44,25.06,53.62,"NAN",0
"2021-05-20 19:40:00",115,13.49,24.96,54.08,"NAN",0
"2021-05-20 19:45:00",116,13.48,24.89,54.69,"NAN",0
"2021-05-20 19:50:00",117,13.47,24.96,54.98,"NAN",0
"2021-05-20 19:55:00",118,13.51,24.84,56.36,"NAN",0
"2021-05-20 20:00:00",119,13.53,24.77,56.91,"NAN",0
"2021-05-20 20:05:00",120,13.47,24.82,56.64,"NAN",0
"2021-05-20 20:10:00",121,13.48,25.05,55.36,"NAN",0
"2021-05-20 20:15:00",122,13.48,24.95,55.66,"NAN",0
"2021-05-20 20:20:00",123,13.48,24.54,57.53,"NAN",0
"2021-05-20 20:25:00",124,13.49,23.82,59.58,"NAN",0
"2021-05-20 20:30:00",125,13.49,23.59,60.75,"NAN",0
"2021-05-20 20:35:00",126,13.5,23.62,60.84,"NAN",0
"2021-05-20 20:40:00",127,13.49,23.6,61.04,"NAN",0
"2021-05-20 20:45:00",128,13.49,23.6,61.19,"NAN",0
"2021-05-20 20:50:00",129,13.49,23.52,61.62,"NAN",0
"2021-05-20 20:55:00",130,13.49,23.34,62.79,"NAN",0
"2021-05-20 21:00:00",131,13.5,23.17,61.48,"NAN",0
"2021-05-20 21:05:00",132,13.49,22.97,61.21,"NAN",0
"2021-05-20 21:10:00",133,13.51,22.93,61.08,"NAN",0
"2021-05-20 21:15:00",134,13.5,22.89,62.43,"NAN",0
"2021-05-20 21:20:00",135,13.5,22.82,63.28,"NAN",0
"2021-05-20 21:25:00",136,13.51,22.71,63.97,"NAN",0
"2021-05-20 21:30:00",137,13.5,22.65,64.35,"NAN",0
"2021-05-20 21:35:00",138,13.55,22.62,64.49,"NAN",0
"2021-05-20 21:40:00",139,13.52,22.53,65,"NAN",0
"2021-05-20 21:45:00",140,13.53,22.41,65.56,"NAN",0
"2021-05-20 21:50:00",141,13.52,22.32,65.91,"NAN",0
"2021-05-20 21:55:00",142,13.52,22.29,66.38,"NAN",0
"2021-05-20 22:00:00",143,13.52,22.01,68.18,"NAN",0
"2021-05-20 22:05:00",144,13.53,21.88,68.18,"NAN",0
"2021-05-20 22:10:00",145,13.52,21.89,68.24,"NAN",0
"2021-05-20 22:15:00",146,13.52,21.77,68.66,"NAN",0
"2021-05-20 22:20:00",147,13.52,21.81,68.38,"NAN",0
"2021-05-20 22:25:00",148,13.52,21.97,67.67,"NAN",0
"2021-05-20 22:30:00",149,13.53,22.07,67.01,"NAN",0
"2021-05-20 22:35:00",150,13.53,22.24,65.85,"NAN",0
"2021-05-20 22:40:00",151,13.53,22.34,64.99,"NAN",0
"2021-05-20 22:45:00",152,13.53,22.3,65.3,"NAN",0
"2021-05-20 22:50:00",153,13.54,22.14,64.9,"NAN",0
"2021-05-20 22:55:00",154,13.53,21.94,64.91,"NAN",0
"2021-05-20 23:00:00",155,13.52,21.76,65.22,"NAN",0
"2021-05-20 23:05:00",156,13.54,21.74,65.34,"NAN",0
"2021-05-20 23:10:00",157,13.55,21.69,65.73,"NAN",0
"2021-05-20 23:15:00",158,13.55,21.54,67,"NAN",0
"2021-05-20 23:20:00",159,13.53,21.25,68.91,"NAN",0
"2021-05-20 23:25:00",160,13.53,21.16,69.63,"NAN",0
"2021-05-20 23:30:00",161,13.53,21.41,68.91,"NAN",0
"2021-05-20 23:35:00",162,13.53,21.48,68.55,"NAN",0
"2021-05-20 23:40:00",163,13.53,21.55,68.19,"NAN",0
"2021-05-20 23:45:00",164,13.55,21.44,68.34,"NAN",0
"2021-05-20 23:50:00",165,13.53,21.2,69.67,"NAN",0
"2021-05-20 23:55:00",166,13.55,21.17,69.77,"NAN",0
"2021-05-21 00:00:00",167,13.56,21.17,69.46,"NAN",0
"2021-05-21 00:05:00",168,13.53,21.08,70.06,"NAN",0
"2021-05-21 00:10:00",169,13.56,21.27,68.78,"NAN",0
"2021-05-21 00:15:00",170,13.55,21.2,68.78,"NAN",0
"2021-05-21 00:20:00",171,13.54,21.11,68.77,"NAN",0
"2021-05-21 00:25:00",172,13.54,20.8,69.6,"NAN",0
"2021-05-21 00:30:00",173,13.55,20.83,70.06,"NAN",0
"2021-05-21 00:35:00",174,13.56,20.94,69.68,"NAN",0
"2021-05-21 00:40:00",175,13.55,20.98,69.62,"NAN",0
"2021-05-21 00:45:00",176,13.55,20.9,69.9,"NAN",0
"2021-05-21 00:50:00",177,13.55,20.83,70.61,"NAN",0
"2021-05-21 00:55:00",178,13.56,21.07,69.02,"NAN",0
"2021-05-21 01:00:00",179,13.56,21.26,67.51,"NAN",0
"2021-05-21 01:05:00",180,13.56,21.17,68.18,"NAN",0
"2021-05-21 01:10:00",181,13.56,21.1,68.6,"NAN",0
"2021-05-21 01:15:00",182,13.55,21.06,68.73,"NAN",0
"2021-05-21 01:20:00",183,13.56,20.99,68.94,"NAN",0
"2021-05-21 01:25:00",184,13.54,20.86,69.48,"NAN",0
"2021-05-21 01:30:00",185,13.56,20.75,69.89,"NAN",0
"2021-05-21 01:35:00",186,13.56,20.78,69.71,"NAN",0
"2021-05-21 01:40:00",187,13.55,20.68,70.29,"NAN",0
"2021-05-21 01:45:00",188,13.56,20.65,70.28,"NAN",0
"2021-05-21 01:50:00",189,13.54,20.58,70.46,"NAN",0
"2021-05-21 01:55:00",190,13.56,20.71,69.85,"NAN",0
"2021-05-21 02:00:00",191,13.55,20.74,69.52,"NAN",0
"2021-05-21 02:05:00",192,13.55,20.64,69.85,"NAN",0
"2021-05-21 02:10:00",193,13.54,20.49,70.52,"NAN",0
"2021-05-21 02:15:00",194,13.55,20.38,70.98,"NAN",0
"2021-05-21 02:20:00",195,13.54,20.24,71.78,"NAN",0
"2021-05-21 02:25:00",196,13.55,20.18,71.95,"NAN",0
"2021-05-21 02:30:00",197,13.55,20.18,71.99,"NAN",0
"2021-05-21 02:35:00",198,13.55,20.19,71.85,"NAN",0
"2021-05-21 02:40:00",199,13.54,20.2,71.72,"NAN",0
"2021-05-21 02:45:00",200,13.54,20.11,72.24,"NAN",0
"2021-05-21 02:50:00",201,13.55,20,72.53,"NAN",0
"2021-05-21 02:55:00",202,13.55,19.87,73.03,"NAN",0
"2021-05-21 03:00:00",203,13.55,19.8,73.19,"NAN",0
"2021-05-21 03:05:00",204,13.56,19.83,73.11,"NAN",0
"2021-05-21 03:10:00",205,13.56,19.88,72.79,"NAN",0
"2021-05-21 03:15:00",206,13.55,19.82,72.92,"NAN",0
"2021-05-21 03:20:00",207,13.56,19.7,73.38,"NAN",0
"2021-05-21 03:25:00",208,13.56,19.56,73.92,"NAN",0
"2021-05-21 03:30:00",209,13.56,19.53,73.97,"NAN",0
"2021-05-21 03:35:00",210,13.56,19.65,73.55,"NAN",0
"2021-05-21 03:40:00",211,13.55,19.8,73.08,"NAN",0
"2021-05-21 03:45:00",212,13.56,19.94,72.16,"NAN",0
"2021-05-21 03:50:00",213,13.56,19.9,72.01,"NAN",0
"2021-05-21 03:55:00",214,13.56,19.84,72.44,"NAN",0
"2021-05-21 04:00:00",215,13.55,19.81,72.44,"NAN",0
"2021-05-21 04:05:00",216,13.56,19.82,72.21,"NAN",0
"2021-05-21 04:10:00",217,13.56,19.82,72.29,"NAN",0
"2021-05-21 04:15:00",218,13.56,19.94,72.03,"NAN",0
"2021-05-21 04:20:00",219,13.56,20.12,71.13,"NAN",0
"2021-05-21 04:25:00",220,13.55,20.05,71.71,"NAN",0
"2021-05-21 04:30:00",221,13.55,20.2,70.57,"NAN",0
"2021-05-21 04:35:00",222,13.56,20.21,70.49,"NAN",0
"2021-05-21 04:40:00",223,13.56,20.04,71.47,"NAN",0
"2021-05-21 04:45:00",224,13.55,20.14,71.03,"NAN",0
"2021-05-21 04:50:00",225,13.55,20.28,70.24,"NAN",0
"2021-05-21 04:55:00",226,13.56,20.26,70.36,"NAN",0
"2021-05-21 05:00:00",227,13.55,20.48,69.39,"NAN",0
"2021-05-21 05:05:00",228,13.56,20.9,67.67,"NAN",0
"2021-05-21 05:10:00",229,13.55,21.28,65.95,"NAN",0
"2021-05-21 05:15:00",230,13.56,21.68,64.12,"NAN",0
"2021-05-21 05:20:00",231,13.55,21.87,63.27,"NAN",0
"2021-05-21 05:25:00",232,13.56,21.77,63.61,"NAN",0
"2021-05-21 05:30:00",233,13.56,21.69,63.37,"NAN",0
"2021-05-21 05:35:00",234,13.56,21.55,63.76,"NAN",0
"2021-05-21 05:40:00",235,13.56,21.3,64.73,"NAN",0
"2021-05-21 05:45:00",236,13.56,21.25,64.76,"NAN",0
"2021-05-21 05:50:00",237,13.56,21.03,65.74,"NAN",0
"2021-05-21 05:55:00",238,13.56,21.14,64.08,"NAN",0
"2021-05-21 06:00:00",239,13.56,21.18,63.67,"NAN",0
"2021-05-21 06:05:00",240,13.56,20.66,66.66,"NAN",0
"2021-05-21 06:10:00",241,13.56,20.83,64.59,"NAN",0
"2021-05-21 06:15:00",242,13.56,21.27,61.63,"NAN",0
"2021-05-21 06:20:00",243,13.56,21.47,59.42,"NAN",0
"2021-05-21 06:25:00",244,13.56,21.27,59.91,"NAN",0
"2021-05-21 06:30:00",245,13.56,21.15,59.75,"NAN",0
"2021-05-21 06:35:00",246,13.56,21.11,59.44,"NAN",0
"2021-05-21 06:40:00",247,13.56,21.62,56.69,"NAN",0
"2021-05-21 06:45:00",248,13.56,22.18,54,"NAN",0
"2021-05-21 06:50:00",249,13.56,22.28,53.66,"NAN",0
"2021-05-21 06:55:00",250,13.56,22.25,54.04,"NAN",0
"2021-05-21 07:00:00",251,13.56,21.89,55.79,"NAN",0
"2021-05-21 07:05:00",252,13.56,21.83,55.46,"NAN",0
"2021-05-21 07:10:00",253,13.56,22.24,52.91,"NAN",0
"2021-05-21 07:15:00",254,13.56,22.95,50.17,"NAN",0
"2021-05-21 07:20:00",255,13.56,23.13,50.07,"NAN",0
"2021-05-21 07:25:00",256,13.56,23.15,50.3,"NAN",0
"2021-05-21 07:30:00",257,13.56,23.33,49.67,"NAN",0
"2021-05-21 07:35:00",258,13.56,23.65,48.84,"NAN",0
"2021-05-21 07:40:00",259,13.55,24.22,46.88,"NAN",0
"2021-05-21 07:45:00",260,13.56,24.39,46.75,"NAN",0
"2021-05-21 07:50:00",261,13.56,24.55,46.37,"NAN",0
"2021-05-21 07:55:00",262,13.56,24.79,45.57,"NAN",0
"2021-05-21 08:00:00",263,13.56,24.89,46.07,"NAN",0
"2021-05-21 08:05:00",264,13.56,24.99,45.45,"NAN",0
"2021-05-21 08:10:00",265,13.54,25.24,44.08,"NAN",0
"2021-05-21 08:15:00",266,13.54,25.43,43.3,"NAN",0
"2021-05-21 08:20:00",267,13.5,25.77,41.88,"NAN",0
"2021-05-21 08:25:00",268,13.51,26.14,40.52,"NAN",0
"2021-05-21 08:30:00",269,13.45,26.48,39.03,"NAN",0
"2021-05-21 08:35:00",270,13.53,26.61,38.53,"NAN",0
"2021-05-21 08:40:00",271,13.44,26.81,37.68,"NAN",0
"2021-05-21 08:45:00",272,13.44,27.04,36.76,"NAN",0
"2021-05-21 08:50:00",273,13.44,27.28,35.71,"NAN",0
"2021-05-21 08:55:00",274,13.44,27.13,36.86,"NAN",0
"2021-05-21 09:00:00",275,13.45,27.31,37.52,"NAN",0
"2021-05-21 09:05:00",276,13.44,27.38,37.57,"NAN",0
"2021-05-21 09:10:00",277,13.44,27.42,37.56,"NAN",0
"2021-05-21 09:15:00",278,13.45,27.63,37.2,"NAN",0
"2021-05-21 09:20:00",279,13.39,27.75,36.42,"NAN",0
"2021-05-21 09:25:00",280,13.39,27.63,36.57,"NAN",0
"2021-05-21 09:30:00",281,13.41,28.03,35.45,"NAN",0
"2021-05-21 09:35:00",282,13.42,28.32,34.47,"NAN",0
"2021-05-21 09:40:00",283,13.34,28.39,33.88,"NAN",0
"2021-05-21 09:45:00",284,13.53,28.74,32.96,"NAN",0
"2021-05-21 09:50:00",285,13.41,29.02,31.64,"NAN",0
"2021-05-21 09:55:00",286,13.42,29.02,31.32,"NAN",0
"2021-05-21 10:00:00",287,13.35,29.52,30.81,"NAN",0
"2021-05-21 10:05:00",288,13.38,29.57,30.74,"NAN",0
"2021-05-21 10:10:00",289,13.36,29.55,29.42,"NAN",0
"2021-05-21 10:15:00",290,13.3,29.7,26.54,"NAN",0
"2021-05-21 10:20:00",291,13.33,29.99,25.53,"NAN",0
"2021-05-21 10:25:00",292,13.36,30.15,24.79,"NAN",0
"2021-05-21 10:30:00",293,13.36,30.04,24.45,"NAN",0
"2021-05-21 10:35:00",294,13.29,30.14,25.19,"NAN",0
"2021-05-21 10:40:00",295,13.33,30.27,25.12,"NAN",0
"2021-05-21 10:45:00",296,13.3,30.35,25.07,"NAN",0
"2021-05-21 10:50:00",297,13.32,30.3,25.67,"NAN",0
"2021-05-21 10:55:00",298,13.33,31.01,24.87,"NAN",0
"2021-05-21 11:00:00",299,13.3,30.85,24.4,"NAN",0
"2021-05-21 11:05:00",300,13.29,30.68,24.9,"NAN",0
"2021-05-21 11:10:00",301,13.27,30.79,24.01,"NAN",0
"2021-05-21 11:15:00",302,13.29,30.79,25.08,"NAN",0
"2021-05-21 11:20:00",303,13.33,30.91,24.7,"NAN",0
"2021-05-21 11:25:00",304,13.34,31.16,24.41,"NAN",0
"2021-05-21 11:30:00",305,13.34,31.33,24.17,"NAN",0
"2021-05-21 11:35:00",306,13.29,31.06,24.11,"NAN",0
"2021-05-21 11:40:00",307,13.29,31.38,23.62,"NAN",0
"2021-05-21 11:45:00",308,13.31,31.41,23.36,"NAN",0
"2021-05-21 11:50:00",309,13.28,31.16,23.63,"NAN",0
"2021-05-21 11:55:00",310,13.26,31.63,23.18,"NAN",0
"2021-05-21 12:00:00",311,13.26,31.68,22.02,"NAN",0
"2021-05-21 12:05:00",312,13.26,31.55,22.93,"NAN",0
"2021-05-21 12:10:00",313,13.28,31.88,23.03,"NAN",0
"2021-05-21 12:15:00",314,13.25,31.78,22.01,"NAN",0
"2021-05-21 12:20:00",315,13.24,32.23,22,"NAN",0
"2021-05-21 12:25:00",316,13.3,32.33,21.27,"NAN",0
"2021-05-21 12:30:00",317,13.3,32.27,20.95,"NAN",0
"2021-05-21 12:35:00",318,13.22,32.47,20.61,"NAN",0
"2021-05-21 12:40:00",319,13.47,32.17,20.73,"NAN",0
"2021-05-21 12:45:00",320,13.27,32.42,20.11,"NAN",0
"2021-05-21 12:50:00",321,13.25,32.6,20.46,"NAN",0
"2021-05-21 12:55:00",322,13.24,32.97,19.46,"NAN",0
"2021-05-21 13:00:00",323,13.23,32.61,18.51,"NAN",0
"2021-05-21 13:05:00",324,13.18,32.48,18.35,"NAN",0
"2021-05-21 13:10:00",325,13.19,32.36,19.69,"NAN",0
"2021-05-21 13:15:00",326,13.2,32.5,19.71,"NAN",0
"2021-05-21 13:20:00",327,13.21,32.55,19.4,"NAN",0
"2021-05-21 13:25:00",328,13.22,32.61,19.5,"NAN",0
"2021-05-21 13:30:00",329,13.22,32.66,18.85,"NAN",0
"2021-05-21 13:35:00",330,13.23,32.87,18.73,"NAN",0
"2021-05-21 13:40:00",331,13.2,32.61,18.91,"NAN",0
"2021-05-21 13:45:00",332,13.18,32.74,19.06,"NAN",0
"2021-05-21 13:50:00",333,13.19,32.93,18.86,"NAN",0
"2021-05-21 13:55:00",334,13.18,32.81,18.43,"NAN",0
"2021-05-21 14:00:00",335,13.22,32.63,19.47,"NAN",0
"2021-05-21 14:05:00",336,13.25,32.78,18.87,"NAN",0
"2021-05-21 14:10:00",337,13.22,32.61,17.79,"NAN",0
"2021-05-21 14:15:00",338,13.23,32.46,19.2,"NAN",0
"2021-05-21 14:20:00",339,13.22,32.42,19.42,"NAN",0
"2021-05-21 14:25:00",340,13.18,32.55,19.81,"NAN",0
"2021-05-21 14:30:00",341,13.21,32.48,19.2,"NAN",0
"2021-05-21 14:35:00",342,13.22,32.79,18.6,"NAN",0
"2021-05-21 14:40:00",343,13.17,32.82,19,"NAN",0
"2021-05-21 14:45:00",344,13.19,32.97,17.92,"NAN",0
"2021-05-21 14:50:00",345,13.18,32.77,19.09,"NAN",0
"2021-05-21 14:55:00",346,13.19,32.64,19.03,"NAN",0
"2021-05-21 15:00:00",347,13.19,32.83,17.72,"NAN",0
"2021-05-21 15:05:00",348,13.18,32.64,18.28,"NAN",0
"2021-05-21 15:10:00",349,13.2,32.64,18.88,"NAN",0
"2021-05-21 15:15:00",350,13.18,32.66,19.12,"NAN",0
"2021-05-21 15:20:00",351,13.16,32.66,18.97,"NAN",0
"2021-05-21 15:25:00",352,13.18,32.49,19.45,"NAN",0
"2021-05-21 15:30:00",353,13.17,32.31,19.03,"NAN",0
"2021-05-21 15:35:00",354,13.17,32.21,20.25,"NAN",0
"2021-05-21 15:40:00",355,13.18,32.08,19.72,"NAN",0
"2021-05-21 15:45:00",356,13.24,31.95,20.1,"NAN",0
"2021-05-21 15:50:00",357,13.24,31.79,19.6,"NAN",0
"2021-05-21 15:55:00",358,13.25,31.62,20.12,"NAN",0
"2021-05-21 16:00:00",359,13.25,31.57,20.55,"NAN",0
"2021-05-21 16:05:00",360,13.28,31.42,20.91,"NAN",0
"2021-05-21 16:10:00",361,13.25,31.28,21.09,"NAN",0
"2021-05-21 16:15:00",362,13.31,31.26,21.5,"NAN",0
"2021-05-21 16:20:00",363,13.26,31.15,22,"NAN",0
"2021-05-21 16:25:00",364,13.28,31.06,22.27,"NAN",0
"2021-05-21 16:30:00",365,13.25,30.9,22.59,"NAN",0
"2021-05-21 16:35:00",366,13.29,30.93,22.81,"NAN",0
"2021-05-21 16:40:00",367,13.37,30.89,23.03,"NAN",0
"2021-05-21 16:45:00",368,13.31,30.78,23.65,"NAN",0
"2021-05-21 16:50:00",369,13.37,30.66,24.07,"NAN",0
"2021-05-21 16:55:00",370,13.38,30.46,24.85,"NAN",0
"2021-05-21 17:00:00",371,13.37,30.19,25.76,"NAN",0
"2021-05-21 17:05:00",372,13.37,30,26.55,"NAN",0
"2021-05-21 17:10:00",373,13.32,29.81,27.1,"NAN",0
"2021-05-21 17:15:00",374,13.37,29.77,27,"NAN",0
"2021-05-21 17:20:00",375,13.42,29.66,27.67,"NAN",0
"2021-05-21 17:25:00",376,13.41,29.44,28.51,"NAN",0
"2021-05-21 17:30:00",377,13.34,29.14,30.07,"NAN",0
"2021-05-21 17:35:00",378,13.35,28.8,32.14,"NAN",0
"2021-05-21 17:40:00",379,13.4,28.51,33.02,"NAN",0
"2021-05-21 17:45:00",380,13.38,28.45,31.38,"NAN",0
"2021-05-21 17:50:00",381,13.4,28.34,31.45,"NAN",0
"2021-05-21 17:55:00",382,13.44,28.26,29.86,"NAN",0
"2021-05-21 18:00:00",383,13.44,27.89,31.73,"NAN",0
"2021-05-21 18:05:00",384,13.44,27.4,33.9,"NAN",0
"2021-05-21 18:10:00",385,13.44,27.28,33.93,"NAN",0
"2021-05-21 18:15:00",386,13.44,27.18,33.93,"NAN",0
"2021-05-21 18:20:00",387,13.44,27.19,32.79,"NAN",0
"2021-05-21 18:25:00",388,13.45,27.22,32.14,"NAN",0
"2021-05-21 18:30:00",389,13.45,27.05,33.12,"NAN",0
"2021-05-21 18:35:00",390,13.44,26.88,34.49,"NAN",0
"2021-05-21 18:40:00",391,13.44,26.53,34.64,"NAN",0
