"TOA5","Lebohang AQMS","CR1000","42088","CR1000.Std.32.05","CPU:Lebohang programme AQMS.cr1","56453","Table1"
"TIMESTAMP","RECORD","WSpeed_Avg","WDir_Avg","AirTC_Avg","RH","SlrW_Avg","Rain_mm_Tot","Amb_Press_Avg","Batt_Volt_Avg","SO2_Avg","H2S_Avg","NO_Avg","NO2_Avg","NOX_Avg","PM10_Avg","PM25_Avg","O3_Avg","CO_Avg","CO2_Avg","LineV_Avg","Log_Temp_Avg"
"2023-08-29 14:03:00",9,"NAN",0,10.66794,19.87662,"NAN",0,843.3163,12.752,-2.712784,0,0.1130327,1.356392,2.373686,538.4876,92.00858,12.32056,1.356392,422.5161,212.9366,24.76719
"2023-08-29 14:04:00",10,"NAN",0,22.52955,20.18311,"NAN",0,843.3706,12.75389,-2.712784,0,0,1.356392,2.260653,77.31435,8.929581,12.77269,1.356392,421.4988,212.8179,24.72445
"2023-08-29 14:05:00",11,"NAN",0,22.60649,20.01307,"NAN",0,843.3706,12.75439,-2.712784,0,0.7912286,1.356392,1.808523,77.31435,2.712784,14.12908,1.356392,421.8379,212.8179,24.61808
"2023-08-29 14:06:00",12,"NAN",0,22.4396,20.28536,"NAN",0,843.3638,12.75311,-2.712784,0,0.7912286,1.017294,1.808523,77.31435,-10.399,-3.730078,1.356392,421.4988,212.8179,24.50304
"2023-08-29 14:07:00",13,"NAN",0,22.20441,20.6939,"NAN",0,843.3434,12.75365,-2.712784,0.2260653,0.5651633,1.130327,1.356392,77.31435,6.442862,10.7381,1.356392,420.5946,212.8179,24.37332
"2023-08-29 14:08:00",14,"NAN",0,22.41661,20.01361,"NAN",0,843.3407,12.75141,-2.712784,0,1.085114,0,1.356392,77.31435,0.813835,11.12241,1.356392,421.8379,212.8179,24.24831
"2023-08-29 14:09:00",15,"NAN",0,22.25437,19.94554,"NAN",0,843.3096,12.75428,-2.712784,0,1.130327,0,1.356392,77.31435,5.5386,10.85114,1.356392,421.4988,212.8179,24.24831
"2023-08-29 14:10:00",16,"NAN",0,21.89414,20.14976,"NAN",0,843.296,12.75474,-2.712968,0,0,0,1.243444,77.31959,11.41707,18.08645,1.356484,420.7361,212.8323,24.23852
"2023-08-29 14:11:00",17,"NAN",0,22.10404,20.5582,"NAN",0,843.1332,12.75428,-2.71295,0,0,0,1.243435,77.31906,9.834464,13.33866,1.356475,420.7333,212.8309,24.19936
"2023-08-29 14:12:00",18,"NAN",0,22.35364,20.52417,"NAN",0,843.1129,12.75382,-2.712929,0,0.3391152,0,1.356464,77.31847,7.799694,12.54731,1.356464,422.9908,212.8293,24.16754
"2023-08-29 14:13:00",19,"NAN",0,22.66848,19.87747,"NAN",0,843.1265,12.75428,-2.712902,0,0.6782255,0,1.356451,77.3177,10.17338,13.90362,1.356451,423.5518,212.8271,24.10636
"2023-08-29 14:14:00",20,"NAN",0,22.83583,19.74132,"NAN",0,843.1129,12.75428,-2.712995,0.4521637,0.3391328,0.3391194,1.469542,77.32037,13.79108,10.2869,1.356498,422.3229,212.8345,24.0672
"2023-08-29 14:15:00",21,"NAN",113.7,22.54084,20.08169,"NAN",0,843.1138,12.75058,-2.713058,0,0.6782656,1.017396,1.356529,77.32214,5.539187,18.42621,1.356529,420.637,212.8394,24.03293
"2023-08-29 14:16:00",22,4.369,145.5,22.46142,20.25187,"NAN",0,843.1245,12.74966,-2.713007,0,0,1.243461,1.356503,77.32069,20.12147,10.73898,1.356503,420.516,212.7845,24.01335
"2023-08-29 14:17:00",23,3.423,130.1,22.5295,19.80939,"NAN",0,843.1385,12.74966,-2.713099,0.2260955,0,0.5652155,1.35655,77.32334,4.634813,18.87837,1.35655,421.3218,212.7409,23.99076
"2023-08-29 14:18:00",24,2.414,170.8,22.54368,20.1838,"NAN",0,843.1483,12.7492,-2.713134,0.2260955,0.5652358,0,1.356567,77.32432,6.556721,14.13103,1.356567,421.5532,212.6419,23.95687
"2023-08-29 14:19:00",25,2.255,189.7,22.95496,19.5371,"NAN",0,843.1623,12.75058,-2.713074,0,1.017403,1.356537,2.600029,77.3226,10.85229,13.00014,1.356537,420.8656,212.6371,23.93239
"2023-08-29 14:20:00",26,3.337,172,22.93227,19.50306,"NAN",0,843.1636,12.7492,-2.713168,0,1.356584,3.504518,4.974152,77.32529,11.8703,26.22739,1.356584,420.7672,212.6446,23.89813
"2023-08-29 14:21:00",27,3.297,77.98,22.83583,19.77536,"NAN",0,843.1673,12.75058,-2.713225,0.3391626,0.9043999,4.069838,5.42645,77.32691,12.32258,12.66166,1.356613,421.0021,212.649,23.8761
"2023-08-29 14:22:00",28,4.123,85.2,23.15634,19.09462,"NAN",0,843.1771,12.75012,-2.713301,0.3391626,0.1130542,3.391626,4.296059,77.32907,7.235468,15.94064,1.35665,420.9008,212.655,23.85652
"2023-08-29 14:23:00",29,3.39,107.2,22.94361,19.74132,"NAN",0,843.1849,12.7492,-2.713361,1.243626,0,1.921958,2.93947,77.3308,5.426689,10.96653,1.356681,420.6841,212.6597,23.84428
"2023-08-29 14:24:00",30,2.881,76.33,22.88972,19.33288,"NAN",0,843.1904,12.74966,-2.713403,1.356701,0,1.356701,1.356701,77.33199,9.496773,12.21024,1.356701,421.1427,212.663,23.83939
"2023-08-29 14:25:00",31,3.164,130.3,22.86135,19.74132,"NAN",0.2,843.1959,12.74966,-2.713446,0.7914217,0.1130603,0.6783615,1.356723,77.33321,14.81089,35.2748,1.356723,420.6972,212.6155,23.83939
"2023-08-29 14:26:00",32,2.405,120.4,22.78477,19.97958,"NAN",0,843.2015,12.75012,-2.713489,1.356745,0.3391851,0,1.356745,77.33443,14.69812,34.8231,1.356745,420.93,212.5341,23.81679
"2023-08-29 14:27:00",33,1.331,105.9,22.80179,19.87747,"NAN",0,843.1641,12.75104,-2.713515,1.356758,0.2261248,0,1.243695,77.33517,12.54992,-3.391848,1.356758,420.5948,212.5022,23.81227
"2023-08-29 14:28:00",34,1.734,132.9,22.84717,20.14976,"NAN",0,843.0587,12.75012,-2.713539,1.35677,0.2261283,0.2261283,1.35677,77.33586,7.801425,-5.879335,1.35677,420.7116,212.4701,23.7927
"2023-08-29 14:29:00",35,1.791,133.2,22.89256,20.28591,"NAN",0,843.0491,12.75058,-2.713569,1.356785,0.226131,0.5653262,1.356785,77.33672,10.96732,13.79396,1.356785,420.7163,212.4725,23.78291
"2023-08-29 14:30:00",36,3.269,116.3,22.75924,20.01361,"NAN",0,843.0508,12.75104,-2.713583,1.356791,0.3391965,0,1.356791,77.33712,9.723692,15.9423,1.356791,421.2838,212.4736,23.78291
"2023-08-29 14:31:00",37,2.277,123.9,22.59757,20.01361,"NAN",0,843.0528,12.75104,-2.826665,1.356799,0,0.2261332,1.356799,77.33756,7.801596,12.32426,1.356799,420.8339,212.4748,23.78291
"2023-08-29 14:32:00",38,1.512,91.3,22.51248,20.45609,"NAN",0,842.9876,12.75058,-2.71362,1.243742,0,1.243742,1.35681,77.33817,8.819264,10.96755,1.35681,420.7241,212.4764,23.7878
"2023-08-29 14:33:00",39,2.098,59.03,22.33379,20.14976,"NAN",0,842.9209,12.75058,-2.826696,1.130678,0,0.3392025,1.356814,77.33841,10.1761,13.90736,1.356814,421.5169,212.4771,23.80738
"2023-08-29 14:34:00",40,3.136,85.1,22.33095,20.21783,"NAN",0,842.895,12.75243,-2.713638,1.356819,0,0,1.130683,77.33868,9.949998,12.7767,1.356819,420.84,212.4778,23.81227
"2023-08-29 14:35:00",41,3.847,103.2,22.50964,20.28591,"NAN",0,842.8967,12.75104,-2.71365,1.356825,0,0,1.356825,77.33904,10.8546,10.17619,1.356825,420.8419,212.4619,23.81227
"2023-08-29 14:36:00",42,3.062,95,22.67415,20.21783,"NAN",0,842.8975,12.75197,-2.939795,1.356828,0,0,1.017622,77.33921,7.575624,12.88985,1.356828,420.8429,212.4624,23.81227
"2023-08-29 14:37:00",43,3.048,120.8,22.64295,20.01361,"NAN",0,842.8981,12.75197,-2.713662,1.356831,0,0,1.356831,77.33936,11.98533,14.58593,1.356831,420.6176,212.4288,23.81227
"2023-08-29 14:38:00",44,2.793,52.04,22.59473,20.04765,"NAN",0,842.8992,12.75289,-2.71367,1.356835,0,0,1.017626,77.33959,11.42003,14.4729,1.356835,420.7318,212.2938,23.81227
"2023-08-29 14:39:00",45,1.362,112.8,22.62593,20.28591,"NAN",0,842.8997,12.75289,-3.165953,1.356837,0,0.9045589,1.356837,77.33971,10.40243,16.50819,1.356837,420.8456,212.2772,23.7878
"2023-08-29 14:40:00",46,2.949,75.76,22.77342,19.87747,"NAN",0,842.9001,12.75243,-3.279027,1.356839,0.4522797,1.130699,1.469909,77.33981,8.593307,11.6462,1.356839,421.5246,212.2775,23.78291
"2023-08-29 14:41:00",47,3.472,16.39,22.46142,20.14976,"NAN",0,842.9008,12.75382,-2.939822,1.356841,0.3392103,0.2261402,1.356841,77.33994,5.653504,18.54349,1.356841,421.8645,212.2778,23.78291
"2023-08-29 14:42:00",48,2.35,63.18,22.25153,20.5582,"NAN",0,842.9012,12.75428,-2.939826,1.356843,0.1130703,1.356843,1.469913,77.34003,7.801844,13.79457,1.356843,421.752,212.2781,23.76578
"2023-08-29 14:43:00",49,2.728,47.07,22.41604,20.1838,"NAN",0,842.9014,12.75474,-2.713688,1.356844,0,1.356844,1.356844,77.3401,11.75931,12.66387,1.356844,421.9784,212.2782,23.75353
"2023-08-29 14:44:00",50,2.407,88.6,22.41604,20.38802,"NAN",0,842.9019,12.75382,-2.71369,1.356845,0.1130704,1.243775,1.356845,77.34017,9.837127,14.35994,1.356845,421.0742,212.2784,23.75353
"2023-08-29 14:45:00",51,2.243,56.32,22.58339,20.59224,"NAN",0,842.8885,12.75335,-2.939833,1.356846,0.4522821,0.7914934,1.469916,77.34023,11.87241,11.8724,1.356846,420.8484,212.2786,23.76822
"2023-08-29 14:46:00",52,2.915,26.89,22.75357,19.57114,"NAN",0,842.9023,12.75428,-2.939835,1.356847,0.1130705,0,1.356847,77.34028,11.87241,13.68154,1.356847,421.8663,212.2787,23.78291
"2023-08-29 14:47:00",53,1.855,95.8,22.4983,20.1838,"NAN",0,842.8481,12.75289,-2.939837,1.356848,0.2261413,0.9045651,1.356848,77.34032,10.4025,13.68155,1.356848,421.9796,212.177,23.79514
"2023-08-29 14:48:00",54,0.568,123.1,22.66848,20.59224,"NAN",0,842.7398,12.75428,-3.052909,1.356848,0.6784243,0.1130706,1.356848,77.34035,9.497939,14.47305,1.356848,421.8668,212.0754,23.81227
"2023-08-29 14:49:00",55,1.468,330,22.96346,19.97958,"NAN",0,842.74,12.75474,-3.279052,1.356849,0.5653537,0.7914951,1.46992,77.34039,8.932588,10.96786,1.356849,425.9375,212.0755,23.81227
"2023-08-29 14:50:00",56,1.459,79.52,23.18471,19.50306,"NAN",0,842.7401,12.75428,-3.505194,1.356849,0.1130708,0.2261416,1.356849,77.34041,10.17637,11.42015,1.356849,427.0683,212.0756,23.83487
"2023-08-29 14:51:00",57,4.138,58.57,23.31234,19.19673,"NAN",0,842.686,12.75474,-2.826771,1.35685,0.3392124,0,1.35685,77.34044,9.611019,13.22929,1.35685,421.8672,212.0756,23.83939
"2023-08-29 14:52:00",58,5.317,67.54,23.23292,18.85637,"NAN",0,842.6453,12.75474,-3.052913,1.35685,0.3392124,1.130708,1.35685,77.34045,9.497951,12.89008,1.35685,421.8673,212.0757,23.86876
"2023-08-29 14:53:00",59,3.611,75.13,23.19605,19.09462,"NAN",0,842.5775,12.75474,-3.165984,1.35685,0,1.35685,1.35685,77.34047,9.611024,12.09858,1.35685,421.7543,212.0757,23.88589
"2023-08-29 14:54:00",60,4.248,67.38,23.49671,18.85637,"NAN",0,842.6047,12.75474,-3.731339,1.356851,0,1.017638,1.356851,77.34049,9.837168,11.30709,1.356851,421.8675,212.0758,23.90302
"2023-08-29 14:55:00",61,4.487,89.6,23.53074,19.06059,"NAN",0,842.5912,12.75474,-4.070552,1.356851,0,0,1.356851,77.3405,8.593389,13.22929,1.356851,421.5283,212.0758,23.93729
"2023-08-29 14:56:00",62,3.385,54.72,23.27547,18.99251,"NAN",0,842.7134,12.75474,-3.844411,1.24378,0,0.2261418,1.356851,77.34051,9.158744,12.66394,1.356851,420.7368,212.0589,23.95687
"2023-08-29 14:57:00",63,2.108,36.62,22.90674,19.12866,"NAN",0,842.6456,12.75474,-2.939844,1.356851,0,0,1.356851,77.34052,9.271816,11.75938,1.356851,420.85,212.025,23.9789
"2023-08-29 14:58:00",64,1.854,55.06,22.60892,19.50306,"NAN",0,842.5778,12.75474,-2.826774,1.356851,0,0.9045675,1.356851,77.34052,8.932605,11.87245,1.356851,421.4154,211.8893,23.99302
"2023-08-29 14:59:00",65,3.08,88.4,22.63445,19.36692,"NAN",0,842.5779,12.75474,-2.713703,1.356851,0,0.6784257,1.356851,77.34053,11.19402,14.92537,1.356851,421.1893,211.8724,24.01109
"2023-08-29 15:00:00",66,3.857,66.17,22.88972,19.50306,"NAN",0,842.5914,12.75474,-2.713703,1.356852,0,0.6784258,1.356852,77.34054,7.349613,9.38489,1.356852,421.1893,211.8724,24.01824
"2023-08-29 15:01:00",67,4.366,67.22,23.23859,19.23077,"NAN",0,842.5837,12.75474,-2.826774,1.243781,0.113071,0,1.356852,77.34054,6.105832,12.55088,1.356852,421.6416,211.8724,24.04272
"2023-08-29 15:02:00",68,4.961,62.06,23.34354,18.516,"NAN",0,842.5667,12.75474,-2.939845,1.356852,0.113071,0.5653549,1.469923,77.34055,18.43057,19.78742,1.356852,421.1894,211.8724,24.05985
"2023-08-29 15:03:00",69,3.984,71.05,23.1762,18.72022,"NAN",0,842.5686,12.75474,-3.052917,1.356852,0,1.356852,1.469923,64.45046,9.045678,11.75938,1.356852,421.1894,211.8724,24.07209
"2023-08-29 15:04:00",70,2.665,72.69,23.26129,18.65214,"NAN",0,842.5701,12.75474,-3.165988,1.356852,0,1.356852,1.356852,51.67344,9.15875,11.08096,1.356852,421.0764,211.8724,24.07209
"2023-08-29 15:05:00",71,3.001,68.04,23.39743,18.65214,"NAN",0,842.5679,12.7552,-3.052917,1.356852,0.226142,0.452284,1.356852,51.89959,6.105833,10.85482,1.356852,421.6417,211.8724,24.08922
"2023-08-29 15:06:00",72,4.747,72.21,23.52791,18.31178,"NAN",0,842.5604,12.75982,-2.713704,1.356852,0.113071,0,1.356852,52.12573,14.13387,14.24694,1.356852,421.8679,211.8724,24.10391
"2023-08-29 15:07:00",73,3.802,96.7,23.31234,18.58407,"NAN",0,842.563,12.7589,-3.279059,1.356852,0,0,1.356852,51.67344,11.19403,13.68159,1.356852,421.0764,211.8724,24.12839
"2023-08-29 15:08:00",74,1.972,84.8,23.12798,18.99251,"NAN",0,842.5649,12.75936,-2.713704,1.356852,0,0,1.356852,51.56038,6.445046,5.653549,1.356852,420.9633,211.8724,24.13573
"2023-08-29 15:09:00",75,1.693,119.9,23.43431,18.85637,"NAN",0,842.5667,12.75936,-2.826775,1.356852,0,0.339213,1.356852,51.56038,10.28946,11.87245,1.356852,421.0764,211.8724,24.1602
"2023-08-29 15:10:00",76,2.439,99.8,23.71511,17.83526,"NAN",0,842.5686,12.75936,-2.713704,1.356852,0,1.356852,1.356852,51.78651,8.141111,10.96789,1.356852,421.981,211.8555,24.14062
"2023-08-29 15:11:00",77,3.529,120.2,23.50805,18.55003,"NAN",0,842.5696,12.7552,-3.618272,1.356852,0,1.356852,1.356852,51.67344,8.254182,14.58616,1.356852,421.3025,211.7367,24.13573
"2023-08-29 15:12:00",78,5.455,98.9,23.70377,17.80123,"NAN",0,842.5708,12.75982,-4.070556,1.356852,0,0.904568,1.356852,51.67344,14.24694,17.526,1.356852,421.981,211.6859,24.13083
"2023-08-29 15:13:00",79,5.429,85,23.41729,18.10756,"NAN",0,842.5721,12.75982,-4.070556,1.356852,0,0,1.356852,51.78651,2.939846,12.43781,1.356852,421.0764,211.6859,24.13083
"2023-08-29 15:14:00",80,5.768,92.8,23.29816,17.63104,"NAN",0,842.5679,12.76028,-4.070556,1.356852,0,0.5653549,1.356852,51.56038,8.819537,5.427408,1.356852,421.6417,211.6689,24.13083
"2023-08-29 15:15:00",81,5.607,90.2,23.40878,17.63104,"NAN",0,842.5618,12.76028,-4.070556,1.356852,0,0.452284,1.356852,51.67344,5.540478,7.236543,1.356852,421.981,211.6689,24.13083
"2023-08-29 15:16:00",82,3.328,97.1,23.30667,17.93737,"NAN",0,842.565,12.76028,-4.070556,1.356852,0,0.7914969,1.356852,51.78651,9.837176,14.24694,1.356852,421.6417,211.6689,24.15286
"2023-08-29 15:17:00",83,3.056,91.4,23.10812,18.07352,"NAN",0,842.5605,12.76028,-4.070556,1.356852,0.226142,0,1.356852,51.67344,10.40253,12.55088,1.356852,420.8502,211.6689,24.1602
"2023-08-29 15:18:00",84,2.664,89.9,22.94077,18.41389,"NAN",0,842.5564,12.76028,-4.070556,1.356852,0,0,1.356852,51.56038,9.045679,11.08096,1.356852,420.7372,211.6689,24.17244
"2023-08-29 15:19:00",85,2.342,83.8,23.24994,18.07352,"NAN",0,842.5604,12.76028,-4.070556,1.356852,0.452284,0,1.356852,51.78651,4.975123,12.89009,1.356852,421.3025,211.6689,24.17489
"2023-08-29 15:20:00",86,2.01,59.92,23.25278,17.97141,"NAN",0,842.5421,12.76028,-4.070556,1.356852,0,0,1.356852,51.67344,8.141111,14.36002,1.356852,420.9633,211.6689,24.18957
"2023-08-29 15:21:00",87,1.677,73.06,23.16769,18.03948,"NAN",0,842.5156,12.76028,-4.070556,1.356852,0.113071,0,1.356852,51.56038,9.950248,10.96789,1.356852,420.8502,211.6689,24.18957
"2023-08-29 15:22:00",88,3.177,97.3,23.26412,18.00545,"NAN",0,842.4601,12.76028,-3.505201,1.356852,0,0,1.356852,51.78651,12.66395,17.18679,1.356852,420.7372,211.6689,24.18957
"2023-08-29 15:23:00",89,4.212,100.3,23.21023,17.90334,"NAN",0,842.4835,12.76028,-2.713704,1.356852,0,1.017639,1.356852,51.56038,1.582994,17.526,1.356852,421.3025,211.6689,24.19202
"2023-08-29 15:24:00",90,3.983,100.5,23.07692,17.73315,"NAN",0,842.4992,12.76028,-2.713704,1.356852,0,1.017639,1.356852,51.89959,7.349615,14.0208,1.356852,420.8502,211.6689,24.19936
"2023-08-29 15:25:00",91,6.072,101.1,23.10529,17.83526,"NAN",0,842.4887,12.76028,-2.826775,1.356852,0.113071,0.339213,1.356852,51.56038,6.558117,12.0986,1.356852,420.8502,211.6859,24.21894
"2023-08-29 15:26:00",92,5.615,94.4,23.40027,17.49489,"NAN",0,842.4841,12.76028,-3.052917,1.356852,0.226142,0.7914969,1.356852,51.67344,5.879692,14.92537,1.356852,421.7548,211.6859,24.21894
"2023-08-29 15:27:00",93,4.788,97.4,23.28398,17.35875,"NAN",0,842.5125,12.76028,-2.713704,1.356852,0.339213,0.226142,1.356852,51.89959,10.74174,15.71687,1.356852,420.7372,211.7367,24.21894
"2023-08-29 15:28:00",94,5.041,87.5,23.06841,17.597,"NAN",0,842.5211,12.76028,-2.713704,1.356852,0,1.356852,1.356852,51.67344,9.724105,10.74174,1.356852,420.7372,211.7706,24.21894
"2023-08-29 15:29:00",95,4.313,89.3,23.18471,17.15453,"NAN",0,842.509,12.76028,-2.713704,1.356852,0,1.356852,1.356852,51.89959,10.62867,15.82994,1.356852,421.6417,211.8385,24.21894
"2023-08-29 15:30:00",96,2.562,80.4,23.00885,17.46086,"NAN",0,842.5168,12.76028,-3.618272,1.356852,0.226142,0.339213,1.356852,51.67344,5.653549,21.25735,1.356852,420.8502,211.8215,24.23363
"2023-08-29 15:31:00",97,3.769,83.4,22.93794,17.69912,"NAN",0,842.5245,12.76028,-2.713704,1.356852,0.452284,0.226142,1.356852,51.67344,8.706466,15.82994,1.356852,420.8502,211.8724,24.24831
"2023-08-29 15:32:00",98,4.418,89.7,23.18187,17.49489,"NAN",0,842.4848,12.76028,-3.39193,1.356775,0.1130633,1.243704,1.356775,51.55746,10.628,4.974855,1.356775,420.7134,211.8605,24.24831
"2023-08-29 15:33:00",99,2.939,83,23.22725,17.83526,"NAN",0,842.4719,12.76028,-3.052725,1.356768,0.1130633,0.4522533,1.356768,51.78329,8.705917,14.01995,1.356768,420.8241,211.8593,24.24831
"2023-08-29 15:34:00",100,3.327,90.6,23.31518,17.69912,"NAN",0,842.5063,12.76028,-3.165816,1.356778,0.3391946,0.1130649,1.356778,51.55758,8.479865,9.384383,1.356778,420.7143,211.8609,24.24831
"2023-08-29 15:35:00",101,1.892,105.9,23.50522,17.42682,"NAN",0,842.446,12.76028,-4.070375,1.356792,0.5653293,0,1.356792,51.78422,12.21112,10.40206,1.356792,420.6055,211.8631,24.25283
"2023-08-29 15:36:00",102,2.687,133.2,23.65271,17.42682,"NAN",0,842.4191,12.76028,-3.731193,1.356798,0,1.356798,1.356798,51.89752,9.271454,13.45491,1.356798,421.1727,211.8471,24.27316
"2023-08-29 15:37:00",103,2.432,152.8,23.60165,17.597,"NAN",0,842.2498,12.76028,-2.71361,1.356805,0.1130671,0.4522683,1.356805,51.55859,10.17604,12.43738,1.356805,421.9663,211.7973,24.27542
"2023-08-29 15:38:00",104,3.003,126.5,23.51656,17.56297,"NAN",0,842.2388,12.76028,-3.392036,1.356814,1.243747,0,1.356814,51.55894,8.027818,11.41985,1.356814,421.9692,211.7478,24.27542
"2023-08-29 15:39:00",105,2.433,118.2,23.28114,17.80123,"NAN",0,842.2401,12.76028,-4.070454,1.356818,0.7914756,0.5653412,1.356818,51.55909,8.932385,13.45511,1.356818,421.0659,211.7315,24.27542
"2023-08-29 15:40:00",106,4.487,59.45,23.27547,17.8693,"NAN",0,842.2532,12.76028,-4.070467,1.356822,0.6784114,0,1.356822,51.67232,9.723892,12.77674,1.356822,420.8411,211.6813,24.29745
"2023-08-29 15:41:00",107,4.379,71.12,23.42863,17.83526,"NAN",0,842.2205,12.76028,-4.070484,1.356828,0.226138,0.113069,1.356828,51.55946,9.497796,13.68135,1.356828,420.9558,211.6821,24.3048
"2023-08-29 15:42:00",108,4.628,83.5,23.47402,17.46086,"NAN",0,842.2241,12.76028,-4.070492,1.356831,0.1130694,1.356831,1.356831,51.55957,10.62851,13.34217,1.356831,421.2959,211.6656,24.29745
"2023-08-29 15:43:00",109,4.57,83.1,23.11947,17.83526,"NAN",0,842.2339,12.76028,-4.070499,1.356833,1.130694,1.356833,2.487528,51.67273,8.932483,11.87229,1.356833,420.8444,211.666,24.27542
"2023-08-29 15:44:00",110,4.673,96.3,23.2159,17.597,"NAN",0,842.2387,12.76028,-4.07051,1.356837,0.9045578,1.356837,1.696046,51.67286,10.28934,13.11609,1.356837,421.2978,211.6665,24.27542
"2023-08-29 15:45:00",111,4.906,106.2,23.2386,17.76719,"NAN",0,842.2414,12.76028,-4.070516,1.356839,0.2261394,1.356839,1.356839,51.67294,9.045593,11.75927,1.356839,421.0723,211.6669,24.27542
"2023-08-29 15:46:00",112,4.108,115.9,23.40594,17.2226,"NAN",0,842.2481,12.76028,-4.070521,1.35684,0.11307,1.1307,1.35684,51.67299,8.141038,13.11612,1.35684,421.9773,211.6671,24.27542
"2023-08-29 15:47:00",113,3.39,105.8,23.25562,17.46086,"NAN",0,842.2277,12.76028,-4.070527,1.356842,0.9045615,0.3392105,1.356842,51.89922,3.844386,7.914913,1.356842,421.0734,211.7352,24.29501
"2023-08-29 15:48:00",114,3.142,80.2,23.14499,17.8693,"NAN",0,842.2363,12.76028,-4.070531,1.356844,1.356844,0,1.469914,51.56006,10.17633,12.32466,1.356844,421.1869,211.7185,24.3048
"2023-08-29 15:49:00",115,4.316,62.46,23.28681,18.07352,"NAN",0,842.2226,12.76028,-4.070534,1.356845,0.904563,1.017634,2.261408,51.5601,10.17633,12.09853,1.356845,421.0741,211.8035,24.3048
"2023-08-29 15:50:00",116,5.42,55.17,23.21307,18.2437,"NAN",0,842.2408,12.76028,-4.070538,1.356846,0.9045639,1.356846,2.713692,51.67321,8.819498,12.43775,1.356846,420.8484,211.8206,24.3048
"2023-08-29 15:51:00",117,4.349,48.18,23.03438,18.516,"NAN",0,842.2359,12.76028,-4.07054,1.356847,1.243776,1.356847,1.582988,51.67325,10.40249,11.19399,1.356847,420.7356,211.8377,24.3048
"2023-08-29 15:52:00",118,4.576,58.57,23.17052,18.20967,"NAN",0,842.2228,12.76028,-4.070542,1.356847,1.356847,0.4522824,1.696059,51.78634,7.123448,11.42013,1.356847,420.7357,211.8717,24.32927
"2023-08-29 15:53:00",119,4.368,51.27,22.98899,18.2437,"NAN",0,842.2338,12.76028,-3.844403,1.356848,1.356848,0,1.356848,51.6733,8.706442,10.4025,1.356848,420.849,211.8718,24.33416
"2023-08-29 15:54:00",120,3.435,55.11,22.74223,18.65214,"NAN",0,842.2283,12.76028,-3.392122,1.356849,1.356849,1.130707,2.148344,51.67332,10.51558,10.17637,1.356849,420.6231,211.8719,24.33416
